fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
1994,Equipment Use,10,C,38.85241058,-81.8745209,8,WV,0,11,Nov
2014,Lightning,1,B,30.32722222,-82.52472222,5,FL,15.25,19,Aug
2005,Arson,101,D,35.6,-85.3383333,8,TN,4,14,Nov
2008,Miscellaneous,1.38,B,43.26743378,-76.93922164,14,NY,0,18,Sep
2003,Miscellaneous,0.1,A,40.59884801,-74.13087398,14,NY,0,14,Nov
2005,Miscellaneous,0.1,A,42.88593199,-78.87832399,14,NY,0,15,Jun
2003,Lightning,0.1,A,33.7837,-109.6184,2,AZ,1.833333333,9,Aug
1998,Debris Burning,5,B,32.55678518,-88.92260127,14,MS,1.416666667,14,Jun
2015,Debris Burning,0.1,A,40.7604,-73.9289,12,NY,0.133333333,19,Oct
1994,Arson,0.06,A,32.9383,-83.4447,8,GA,0.5,11,Mar
1997,Lightning,0.1,A,40.9332,-120.2844,1,CA,45.66666667,12,Jul
2005,Lightning,30,C,47.82,-109.4396,1,MT,69.58333333,16,Sep
1995,Missing/Undefined,0.5,B,36.03659827,-94.78890243,14,OK,0.5,14,Mar
2010,Equipment Use,0.1,A,44.9991,-101.2402,7,SD,0.05,15,Oct
2002,Debris Burning,0.1,A,43.018,-102.5657,2,SD,0.5,18,Dec
2004,Lightning,0.1,A,37.6161,-109.3301,1,UT,2.616666667,16,Aug
1999,Lightning,0.1,A,33.28888889,-108.31,5,NM,17,16,May
1994,Arson,2,B,34.3501,-94.7669,6,OK,1.033333333,15,Feb
2011,Arson,34,C,34.1419592,-86.7158416,14,AL,5.35,14,Apr
1995,Miscellaneous,0.4,B,34.8072,-85.1149,8,GA,0.75,16,Apr
1997,Debris Burning,0.35,B,31.9092,-81.3703,8,GA,0.716666667,12,Mar
2007,Miscellaneous,1,B,37.283359,-121.008355,6,CA,0,12,Jul
2012,Equipment Use,0.1,A,35.26485,-80.3776,8,NC,0.4,15,Mar
1994,Lightning,0.1,A,48.25833333,-115.825,13,MT,67,15,Aug
2010,Campfire,0.1,A,35.0355556,-106.318889,5,NM,2.166666667,9,Jun
2010,Lightning,0.1,A,44.5286111,-120.613889,5,OR,2.55,10,Jul
2003,Children,0.1,A,33.2026,-110.5479,2,AZ,1,21,Jun
1997,Miscellaneous,0.1,A,34.58666667,-118.2883333,14,CA,0.533333333,17,Aug
2002,Lightning,0.1,A,38.27214,-112.57327,1,UT,3.766666667,14,Jul
2000,Debris Burning,4.51,B,33.4356,-84.0553,14,GA,0,15,Feb
1993,Lightning,0.1,A,47.425,-115.4283333,5,MT,7.5,6,Aug
2007,Lightning,0.1,A,34.9408,-106.339103,2,NM,27.75,14,Sep
2013,Lightning,0.2,A,45.24923,-105.90827,5,MT,19.5,20,Jul
2007,Lightning,95,C,41.3575,-123.2869444,5,CA,239.1666667,18,Aug
2006,Lightning,0.1,A,45.07305556,-117.4405556,5,OR,45.96666667,18,Jul
2015,Miscellaneous,0.8,B,48.1294,-108.7136,9,MT,3,17,Mar
2002,Miscellaneous,1.8,B,44.40444444,-83.76638889,13,MI,26.5,14,Sep
2004,Miscellaneous,0.25,A,33.685,-117.6061111,14,CA,0.9,12,Jun
2014,Campfire,5,B,32.79465647,-88.98254911,8,MS,3.683333333,14,Sep
2013,Missing/Undefined,0.2,A,39.87615,-121.608283,14,CA,1.15,13,Jul
2000,Debris Burning,0.1,A,33.2815,-84.3827,8,GA,0,19,Mar
1996,Missing/Undefined,20,C,34.9208981,-94.95249933,14,OK,2.083333333,13,Feb
2012,Structure,0.1,A,44.8925,-123.27056,8,OR,1,17,Sep
2007,Arson,0.5,B,47.875,-94.9097,9,MN,2.3,9,May
2008,Lightning,0.1,A,47.86111111,-120.7847222,5,WA,10.3,6,Jul
2015,Miscellaneous,10,C,41.7684,-105.3389,8,WY,1.366666667,18,Jul
2003,Lightning,0.1,A,39.07305556,-120.2938889,5,CA,3.5,11,Aug
2014,Equipment Use,0.1,A,45.0528,-101.7329,9,SD,14.43333333,23,Oct
1994,Lightning,20,C,67.2496,-149.7527,7,AK,74.53333333,14,Jun
2012,Debris Burning,0.66,B,31.64248294,-83.62424118,8,GA,1.1,18,Jan
1993,Miscellaneous,0.1,A,44.57833333,-116.1983333,5,ID,3,15,Jul
2011,Debris Burning,1,B,33.6093,-92.8708,8,AR,1.333333333,6,Nov
1995,Arson,3,B,34.72472222,-94.86833333,5,OK,2.5,20,Mar
2015,Arson,3,B,35.059083,-87.6863,8,TN,0.566666667,15,Oct
2011,Missing/Undefined,0.1,A,36.2367,-80.22138333,14,NC,0.383333333,17,Jun
2006,Lightning,8.1,B,32.937188,-86.12053,14,AL,4.383333333,19,Jul
2014,Equipment Use,0.1,A,41.219445,-121.286426,14,CA,1.9,15,Jul
1996,Lightning,0.1,A,41.435,-122.0816667,5,CA,3.666666667,10,Jul
1995,Smoking,0.13,A,34.9101,-85.1369,14,GA,0.55,12,Dec
2004,Miscellaneous,0.1,A,33.76559043,-116.3125325,6,CA,0,11,Nov
1993,Equipment Use,0.5,B,32.1837,-82.1553,14,GA,1.333333333,17,May
2015,Lightning,1,B,27.4078,-81.4243,8,FL,0.45,17,May
1996,Lightning,5,B,47.25,-109.4841,1,MT,2.366666667,14,Aug
2007,Children,0.1,A,43.14933805,-77.54542644,14,NY,0,19,Jun
1995,Smoking,1,B,33.07890704,-111.3573793,14,AZ,23.66666667,8,Jun
2012,Equipment Use,4,B,48.38227388,-95.57153428,8,MN,1.666666667,14,Jun
2013,Arson,4,B,34.07002,-94.88813,8,OK,2.216666667,15,Apr
2011,Missing/Undefined,0.2,A,35.53148333,-82.41661667,14,NC,0.55,16,Jan
2009,Lightning,40,C,30.2848,-98.5508,13,TX,4,15,Jul
2005,Miscellaneous,0.1,A,43.1425,-100.9508,2,SD,3,20,Oct
2006,Lightning,0.1,A,44.51527778,-119.1997222,13,OR,2.383333333,17,Aug
2009,Miscellaneous,0.1,A,44.28166667,-83.52305556,13,MI,1.4,4,Jul
2013,Campfire,0.1,A,45.06097,-121.56251,2,OR,3.116666667,13,May
1999,Campfire,0.1,A,38.95194444,-119.935,5,CA,1,12,Dec
2015,Powerline,42,C,27.5369,-80.4231,8,FL,3.466666667,17,Jun
2003,Debris Burning,2,B,39.38416667,-121.8269444,6,CA,0.25,14,Aug
2007,Lightning,0.1,A,37.9556,-114.2889,1,NV,1.983333333,9,Sep
2014,Lightning,0.1,A,43.76472222,-121.4375,5,OR,2.55,9,Aug
1996,Powerline,2,B,42.8999,-114.3342,8,ID,2.866666667,20,Jul
2001,Lightning,10,C,38.29113,-113.42296,7,UT,19,14,Jul
2003,Equipment Use,0.1,A,37.23647254,-120.4788914,6,CA,0.25,8,Jul
2011,Equipment Use,6,B,33.4387727,-86.0044112,14,AL,1.75,15,Feb
2010,Campfire,0.1,A,35.8544444,-106.750833,5,NM,2.25,11,Sep
1997,Children,0.1,A,45.9727,-89.8879,2,WI,0.15,21,Apr
1996,Debris Burning,5,B,31.1662758,-88.6566727,14,MS,1.933333333,14,Jun
2007,Children,5,B,43.1531,-102.3694,2,SD,0.5,0,Sep
1998,Miscellaneous,0.1,A,47.04666667,-121.6316667,5,WA,1.25,15,Aug
2006,Debris Burning,0.1,A,43.24939722,-78.18595633,14,NY,0,17,Mar
1995,Campfire,0.1,A,34.1184,-110.5123,2,AZ,0.25,19,Jun
1993,Lightning,3.5,B,67.0495,-153.7194,7,AK,119.8833333,17,Jul
1997,Debris Burning,13,C,31.97466558,-89.33142743,14,MS,1.683333333,13,Mar
2010,Debris Burning,1,B,35.3033333,-79.9594444,13,NC,2,11,Apr
2004,Lightning,0.1,A,42.35555556,-121.2794444,5,OR,16.63333333,21,Jul
1997,Debris Burning,0.59,B,34.3787,-84.9654,8,GA,0.633333333,16,Aug
2014,Equipment Use,0.6,B,35.0703,-109.7542,3,AZ,0.683333333,16,May
2013,Debris Burning,1,B,32.94907,-81.224876,8,SC,0.7,17,Apr
2015,Arson,0.25,A,46.84113774,-95.20842122,8,MN,1,19,May
2002,Lightning,0.1,A,35.2522,-109.4098,2,AZ,1.25,12,Sep
2004,Arson,166,D,36.825,-84.55,5,KY,29,12,Nov
1994,Miscellaneous,71,C,47.28333333,-94.435,5,MN,3.733333333,22,May
2010,Equipment Use,0.1,A,29.4063,-81.3726,8,FL,0,15,Oct
2015,Equipment Use,11,C,31.70635,-95.67688333,8,TX,2.45,15,Aug
2013,Arson,0.5,B,33.883335,-79.783333,8,SC,0.583333333,16,Mar
1996,Lightning,0.1,A,40.82333333,-122.9933333,5,CA,19,17,Jul
1996,Miscellaneous,0.1,A,39.88666667,-105.7666667,5,CO,1,8,Sep
1996,Debris Burning,3.2,B,33.0929,-84.4434,8,GA,0.716666667,14,Apr
2011,Powerline,743,E,34.9183,-96.4694,8,OK,84.5,10,Aug
2007,Debris Burning,2,B,33.987828,-85.922673,14,AL,1.866666667,15,Mar
2003,Arson,0.1,A,40.75011396,-73.91540403,14,NY,0,13,Jun
1993,Debris Burning,2,B,31.9062289,-89.08459834,14,MS,1.25,14,Apr
2013,Miscellaneous,0.1,A,40.3772,-105.5217,14,CO,0.5,20,Jul
1997,Railroad,0.15,A,32.4921,-81.425,8,GA,1.25,12,Mar
2012,Campfire,0.1,A,46.09694444,-113.1191667,5,MT,10.31666667,13,Aug
2014,Campfire,0.1,A,28.5448,-82.1469,7,FL,1.633333333,15,Aug
2003,Children,0.1,A,43.34346539,-76.23096762,14,NY,0,19,Oct
2011,Miscellaneous,0.1,A,40.5483,-74.1333,3,NY,0.666666667,12,Jun
1994,Missing/Undefined,0.3,B,46.83258,-113.82797,14,MT,43,17,Sep
1996,Children,0.35,B,33.2987,-84.6077,8,GA,0.933333333,13,Jul
2005,Lightning,0.1,A,45.68333333,-115.6263889,5,ID,20.88333333,9,Aug
2006,Lightning,0.1,A,48.62722222,-114.3680556,5,MT,2.35,18,Aug
1999,Lightning,0.1,A,41.7675,-120.6488889,5,CA,196,10,Aug
1992,Miscellaneous,17,C,40.584653,-73.88499,3,NY,1,14,Feb
2003,Debris Burning,0.3,B,47.2641,-95.6236,2,MN,0.733333333,14,Mar
2015,Miscellaneous,1.2,B,42.2548,-73.7889,14,NY,0.283333333,16,Apr
2012,Equipment Use,0.3,B,33.983334,-79.800003,8,SC,0.666666667,17,May
2008,Arson,1,B,35.7208,-94.5586,2,OK,0.5,17,Dec
1993,Debris Burning,1,B,38.23771571,-81.94966402,8,WV,0,14,Feb
2002,Debris Burning,20,C,37.042,-83.394,14,KY,0,14,Nov
2009,Arson,0.2,A,34.13230133,-95.17340088,8,OK,0,15,Apr
1993,Debris Burning,1,B,27.0837,-81.0665,2,FL,0.35,14,Jan
1999,Equipment Use,0.2,A,38.70952105,-79.30932385,8,WV,0,12,Aug
2009,Lightning,0.2,A,37.4103,-112.4561,1,UT,24.11666667,12,Jul
2007,Lightning,0.01,A,47.39,-115.4433333,5,MT,14,20,Jul
1998,Debris Burning,5,B,30.74831938,-88.51981355,14,MS,1.8,17,May
2001,Debris Burning,6.35,B,32.4759,-84.6031,8,GA,0,15,Apr
2005,Lightning,0.1,A,46.94833333,-110.6147222,5,MT,24.16666667,14,Jul
2013,Missing/Undefined,0.2,A,33.30981,-110.42792,2,AZ,20.61666667,15,May
2003,Lightning,0.1,A,46.0215,-116.5953,7,ID,2,16,Aug
2006,Campfire,0.1,A,37.49944444,-88.67722222,5,IL,0.033333333,13,Nov
2013,Arson,40,C,47.9492,-98.7354,2,ND,2,23,Oct
2015,Miscellaneous,0.25,A,39.4493,-74.654,8,NJ,0.55,16,Oct
2012,Lightning,60,C,43.99797,-107.89356,1,WY,5.5,15,Jul
2009,Debris Burning,3,B,34.875,-95.52999999,8,OK,0,17,Apr
2014,Miscellaneous,0.01,A,48.1194,-123.6698,7,WA,0.333333333,18,Aug
2002,Campfire,20,C,41.94,-76.94361111,14,PA,0,11,Sep
2006,Lightning,0.1,A,37.515,-114.7131,1,NV,1.05,11,May
2015,Arson,1.3,B,32.33363889,-83.27455556,8,GA,0.616666667,16,Dec
1996,Missing/Undefined,1100,F,35.15269886,-95.33969884,14,OK,10.55,18,Apr
1992,Equipment Use,25,C,47.155,-103.2216667,5,ND,1.083333333,1,Mar
1992,Arson,0.2,A,30.52,-88.98,5,MS,14.5,19,Jan
1993,Arson,3.5,B,31.8412,-83.0013,8,GA,0.583333333,10,Mar
1997,Debris Burning,46,C,37.54387578,-81.9306273,8,WV,24,17,Apr
2011,Miscellaneous,57,C,41.36361111,-79.00138889,5,PA,74,15,Nov
2014,Debris Burning,1.83,B,30.93347222,-84.35933611,8,GA,0.716666667,15,Feb
1994,Debris Burning,0.7,B,48.4667,-108.7507,2,MT,0.416666667,14,Apr
2015,Debris Burning,0.5,B,45.75916667,-86.97694444,8,MI,0.25,10,Apr
2015,Lightning,0.1,A,33.93925,-116.18331,3,CA,31.31666667,4,Oct
2011,Campfire,0.1,A,37.7822,-119.5703,3,CA,21.3,14,Aug
2006,Debris Burning,0.2,A,44.0642,-99.4436,2,SD,0.25,19,Jul
2006,Lightning,1,B,41.29786853,-105.6342158,14,WY,0.233333333,14,May
1992,Lightning,0.5,B,44.80333333,-113.7333333,5,ID,16.3,16,Aug
2014,Arson,0.3,B,33.1076,-111.9271,2,AZ,23.6,14,Feb
2013,Equipment Use,1.5,B,37.924667,-120.632767,14,CA,0.266666667,15,Sep
2013,Lightning,3,B,36.4089,-113.4794,1,AZ,70.45,13,Jul
2009,Miscellaneous,0.1,A,44.07463636,-76.14088689,14,NY,0,19,Mar
2013,Equipment Use,0.1,A,34.56805556,-118.455,5,CA,0.033333333,10,Oct
2012,Lightning,0.66,B,44.01111111,-103.3713889,5,SD,21.71666667,16,Jun
2014,Children,0.1,A,46.9786,-95.3786,2,MN,0.083333333,15,Apr
2015,Children,0.6,B,44.297197,-68.227358,14,ME,0.4,14,Jul
1996,Debris Burning,20,C,43.8449,-118.3394,8,OR,23.3,18,Aug
2012,Lightning,44,C,43.80444444,-105.11,5,WY,1.666666667,17,Jul
2001,Children,9.3,B,31.7387,-84.1162,7,GA,0,14,Feb
1998,Lightning,0.1,A,44.975,-118.93,5,OR,23.3,18,Jul
2001,Debris Burning,1,B,36.6886,-107.904,7,NM,2,11,Jun
1994,Lightning,10,C,41.40833333,-123.5366667,5,CA,59.5,6,Jul
1994,Arson,1.15,B,33.8474,-85.2899,8,GA,1.666666667,3,Apr
2004,Campfire,0.1,A,41.94888889,-123.0805556,5,CA,2,16,Sep
2006,Lightning,76,C,34.965,-114.0147,1,AZ,44,22,Jul
2007,Miscellaneous,0.15,A,45.33027778,-88.64194444,13,WI,1.25,12,May
2000,Campfire,0.1,A,39.27222222,-107.1502778,5,CO,4.383333333,13,Aug
1992,Lightning,1.5,B,43.13,-109.9383333,5,WY,6.75,15,Jul
1995,Equipment Use,0.1,A,45.03666667,-114.37,5,ID,3,19,Aug
2013,Arson,30,C,27.6744,-81.1697,8,FL,17.6,17,Jan
2006,Lightning,2,B,37.26,-119.2569444,5,CA,24.16666667,15,Oct
2015,Debris Burning,2.5,B,33.262169,-79.893082,8,SC,0.45,1,Aug
2014,Miscellaneous,320,E,37.31333333,-119.6061111,5,CA,140.3333333,13,Sep
1992,Debris Burning,15.01,C,34.3956,-84.4061,8,GA,1.933333333,11,Feb
1992,Debris Burning,4.68,B,32.8179,-82.0931,8,GA,1.233333333,15,Jan
1995,Miscellaneous,1,B,32.71763297,-89.72783543,14,MS,1,0,Apr
1993,Lightning,0.1,A,32.58785401,-110.8953755,14,AZ,1,1,Aug
2007,Lightning,0.1,A,42.65416667,-121.09,5,OR,7.816666667,11,Jul
2015,Campfire,1,B,40.775431,-80.659747,8,OH,1.5,13,May
2015,Powerline,0.1,A,46.7591,-122.0778,8,WA,376.7166667,17,Jun
1992,Lightning,0.1,A,36.595,-106.9056,2,NM,4.5,10,Aug
1994,Miscellaneous,0.6,B,43.53856552,-89.32821284,14,WI,0.25,14,Apr
2011,Miscellaneous,27,C,35.95625,-92.95122,3,AR,2.5,14,Apr
1994,Lightning,3,B,39.8666,-108.9007,1,CO,5.983333333,16,Jul
2012,Debris Burning,0.25,A,47.64692938,-95.46673334,8,MN,7,5,Sep
2013,Debris Burning,1,B,34.93733333,-79.44333333,8,NC,0.333333333,14,Apr
2001,Miscellaneous,0.1,A,42.4831015,-79.33284462,14,NY,0,16,Jun
1998,Lightning,30,C,42.7099,-119.7361,1,OR,19.41666667,23,Aug
2002,Lightning,0.1,A,39.9975,-111.4511111,5,UT,16.25,19,Jul
1997,Debris Burning,15,C,35.75888889,-94.33333333,14,AR,4.5,13,Mar
2006,Lightning,0.3,B,38.93027778,-120.1102778,5,CA,24.5,18,Jun
2013,Fireworks,4,B,32.54641667,-94.886,8,TX,2.883333333,15,Aug
1995,Campfire,200,D,33.38333333,-108.45,5,NM,812,16,Oct
2005,Arson,2,B,30.917249,-88.149587,14,AL,0.25,13,Jan
2002,Debris Burning,0.57,B,32.5608,-81.972,8,GA,0,13,Feb
1999,Miscellaneous,0.1,A,37.983281,-120.478931,1,CA,0.433333333,0,Jul
2004,Lightning,0.1,A,31.60111111,-93.83972222,5,TX,1.833333333,11,Aug
1992,Lightning,0.1,A,41.47166667,-122.0466667,5,CA,2.25,8,Jul
1992,Arson,1,B,34.16302696,-89.1467352,14,MS,1,20,Mar
1998,Children,0.1,A,45.9791,-91.371,2,WI,0.016666667,15,Apr
1997,Smoking,40,C,33.8833,-116.6342,1,CA,7.65,16,Jul
2015,Lightning,0.1,A,34.73722222,-111.4488889,5,AZ,6,12,Aug
2007,Campfire,0.1,A,40.62194444,-123.4225,5,CA,4.25,4,Apr
2012,Lightning,24,C,37.42694444,-113.7205556,5,UT,69.73333333,21,Aug
2008,Lightning,10,C,36.8161,-107.9158,7,NM,92.31666667,17,Jun
1998,Equipment Use,0.1,A,39.49430626,-77.91593117,8,WV,0,16,May
2012,Miscellaneous,0.2,A,37.211194,-108.72849,2,CO,0.25,0,Jul
2012,Debris Burning,0.1,A,43.03252,-90.37831,8,WI,0.333333333,13,Mar
2015,Debris Burning,1,B,37.03,-94.74,14,KS,0.233333333,13,Dec
1993,Equipment Use,0.01,A,31.3268,-82.3975,14,GA,0.416666667,13,Jun
2012,Railroad,0.1,A,45.21475,-91.56692,8,WI,0.116666667,13,May
2015,Miscellaneous,0.1,A,46.38532,-120.7433,2,WA,1.166666667,16,Jun
2003,Children,0.01,A,40.925,-75.33138889,14,PA,0,17,Apr
2015,Lightning,0.1,A,36.7327,-118.707397,3,CA,1770.583333,14,Aug
2007,Miscellaneous,0.3,B,40.50155,-122.451889,8,CA,2.966666667,22,Sep
2015,Lightning,0.1,A,38.469789,-105.452625,1,CO,20.15,15,Jun
1997,Miscellaneous,0.5,B,48.8922,-99.896,2,ND,0.75,23,Apr
1998,Lightning,100,D,45.12,-118.7666667,5,OR,4,16,Jul
2011,Miscellaneous,5000,G,46.01111111,-118.8158333,8,WA,153.75,14,Aug
2015,Lightning,31917,G,62.83,-153.42,7,AK,2089.033333,10,Jun
1994,Smoking,0.1,A,40.74833333,-123.2683333,13,CA,0.166666667,15,Jun
1993,Miscellaneous,5,B,46.63666667,-121.1583333,5,WA,16.4,15,Sep
1993,Missing/Undefined,6,B,34.36859946,-95.03790276,14,OK,0.966666667,14,Feb
2003,Arson,1,B,35.96243331,-94.61746667,8,OK,0,13,Apr
2015,Debris Burning,65,C,36.9522,-83.9544,8,KY,23.5,13,Mar
2000,Campfire,1,B,31.49055556,-93.07083333,5,LA,0.416666667,10,Oct
2014,Fireworks,0.3,B,47.2992,-124.2502,9,WA,0.55,19,Jul
1995,Equipment Use,0.04,A,31.0355,-82.7167,14,GA,0.283333333,16,Apr
2009,Arson,2,B,36.80027778,-92.8775,5,MO,1.5,16,Jan
1993,Arson,1,B,30.71143637,-89.20376724,14,MS,1.5,16,Apr
2013,Debris Burning,0.31,B,33.188975,-83.35443333,8,GA,0.8,10,Nov
1995,Debris Burning,0.1,A,39.44271691,-80.10202452,8,WV,0,15,Apr
2003,Debris Burning,1,B,37.61876917,-81.07935421,8,WV,0,14,Apr
2013,Arson,10,C,35.1434,-94.80127,8,OK,2,13,Nov
1993,Lightning,0.1,A,34.0317,-109.6757,2,AZ,2.116666667,16,May
1993,Lightning,0.01,A,45.30157461,-89.14424555,14,WI,2.166666667,8,Aug
2012,Children,0.25,A,41.35194444,-122.3097222,5,CA,1.216666667,13,Jul
2010,Miscellaneous,0.6,B,35.88313333,-80.48826666,7,NC,0.65,13,Sep
2002,Powerline,0.1,A,45.1853,-101.0885,2,SD,0.166666667,2,Jun
2012,Campfire,0.1,A,41.2775,-111.6577778,5,UT,0.1,10,Jul
2011,Miscellaneous,2.5,B,35.78555556,-99.91277778,13,OK,35,7,Jun
2006,Miscellaneous,0.5,B,42.38237397,-78.55858707,14,NY,0,16,May
2008,Arson,0.2,A,41.0276,-123.6614,8,CA,0.533333333,10,May
2013,Children,0.5,B,34.040234,-80.558342,8,SC,2.6,14,Dec
2000,Lightning,0.1,A,37.0625,-106.7513889,5,CO,16,20,Jul
1992,Arson,10,C,31.16833333,-94.47166667,5,TX,1.166666667,12,Oct
2013,Miscellaneous,5,B,47.5191,-117.6764,8,WA,192.7,15,May
1995,Children,0.5,B,47.8666,-95.0169,2,MN,0.416666667,12,Jun
2000,Campfire,0.1,A,46.7675,-121.79334,3,WA,0.5,13,Aug
1998,Debris Burning,5,B,34.25524911,-88.46530203,14,MS,1.583333333,15,Nov
1998,Arson,3108,F,33.40166667,-85.85333333,5,AL,216.5,15,Dec
2014,Debris Burning,3.21,B,31.70093889,-82.36740833,8,GA,2.25,15,Feb
1999,Lightning,2,B,34.70972222,-119.2616667,5,CA,7,9,Jul
2011,Missing/Undefined,0.2,A,35.86083333,-81.535,14,NC,0.233333333,13,Feb
2010,Miscellaneous,3.25,B,31.3586111,-110.288889,5,AZ,4.5,21,Mar
2007,Arson,0.1,A,41.086,-123.7042,9,CA,0.683333333,0,Aug
2004,Lightning,0.1,A,42.17138889,-120.2433333,5,OR,1.666666667,17,Jun
2011,Debris Burning,0.43,B,30.91988815,-84.64542298,8,GA,0.166666667,15,Feb
2008,Miscellaneous,0.1,A,41.42639663,-73.98419248,14,NY,0,1,May
1995,Arson,20,C,35.0167,-108.9006,2,NM,3.183333333,14,Jun
2002,Debris Burning,0.45,B,32.46105825,-81.3617795,8,GA,0,17,Aug
2007,Lightning,57.8,C,30.946614,-88.064818,14,AL,45.65,12,May
2005,Miscellaneous,2,B,48.0158,-94.8342,9,MN,0.333333333,19,May
1997,Arson,10,C,37.93419972,-82.07266996,8,WV,0,13,Mar
2012,Debris Burning,0.05,A,31.05489425,-84.22306449,7,GA,0.916666667,22,Jan
1992,Arson,1,B,31.48833333,-95.18833333,5,TX,1.166666667,18,Feb
2002,Debris Burning,10,C,31.2932,-84.6559,8,GA,0,14,Feb
1997,Miscellaneous,0.28,B,33.6239,-83.2002,8,GA,1.5,17,Jul
2011,Debris Burning,20.3,C,32.91407834,-82.77559243,8,GA,1.133333333,12,Oct
2014,Fireworks,0.1,A,42.9828,-108.5531,2,WY,1.5,18,Jul
1994,Lightning,0.1,A,46.04166667,-115.6533333,5,ID,4.5,12,Aug
2001,Campfire,0.1,A,60.46666667,-149.7333333,13,AK,1.25,13,Jun
2011,Arson,0.3,B,47.8553,-94.8522,2,MN,0.833333333,15,Apr
2006,Miscellaneous,0.2,A,34.1564,-114.3069,2,AZ,27.46666667,11,Jul
2000,Equipment Use,0.2,A,38.3077012,-81.55175866,8,WV,0,14,May
1993,Debris Burning,2,B,33.9129831,-88.95806814,14,MS,2.083333333,13,Sep
2015,Structure,20,C,39.57,-95.3,14,KS,8.766666667,14,Jan
2009,Lightning,1.5,B,67.5922,-163.2175,1,AK,12.5,19,Jun
2006,Miscellaneous,0.25,A,37.93305556,-119.1522222,5,CA,4.9,11,Sep
1992,Children,1.5,B,46.2091,-93.7489,2,MN,0.5,15,Mar
1994,Lightning,0.1,A,39.52833333,-120.0933333,5,CA,5.5,10,Sep
2006,Lightning,0.1,A,35.08166667,-111.4125,5,AZ,1.25,9,Jun
2015,Debris Burning,15,C,40.37939185,-91.94722054,14,MO,0.433333333,14,Mar
2004,Debris Burning,0.5,B,48.8336,-99.801,2,ND,1,18,May
2001,Equipment Use,0.1,A,35.675,-101.5958,3,TX,2,16,Jun
1995,Arson,0.5,B,34.6168,-95.2669,8,OK,0.333333333,19,Sep
2011,Debris Burning,1,B,31.49827755,-83.66377591,8,GA,1.016666667,16,May
2008,Arson,0.2,A,35.6408,-95.9819,8,OK,48,14,Oct
2008,Miscellaneous,2174,F,31.11833333,-89.14166667,5,MS,191.8333333,14,Feb
2010,Arson,10,C,35.74266669,-95.00435,8,OK,0,17,Dec
2000,Lightning,0.1,A,46.01861111,-115.3508333,5,ID,4.433333333,13,Sep
2014,Arson,7,B,30.76,-86.8857,7,FL,2.166666667,14,Jan
2015,Arson,1.5,B,46.44036151,-94.84216549,8,MN,0.983333333,19,Apr
2000,Debris Burning,0.6,B,32.7323,-82.1746,8,GA,0,14,Mar
2010,Arson,1,B,48.8411,-99.8528,2,ND,0.583333333,15,Apr
2011,Miscellaneous,0.1,A,37.65333333,-118.9513889,5,CA,2.6,15,Aug
2012,Children,0.1,A,35.52463333,-78.29433333,14,NC,0.983333333,16,Apr
1995,Miscellaneous,15,C,34.1,-112.1007,1,AZ,6.916666667,13,Oct
2001,Lightning,0.1,A,43.77,-116.0661111,5,ID,6.75,10,Aug
2012,Campfire,0.1,A,40.56666667,-111.69,5,UT,117.5166667,11,Oct
2003,Arson,2.5,B,34.13883333,-94.77733332,12,OK,0,12,Apr
2014,Miscellaneous,0.75,B,44.6235,-73.549,14,NY,1584.25,11,May
1997,Miscellaneous,0.1,A,33.1783,-83.2998,8,GA,1.666666667,18,Apr
2007,Campfire,0.1,A,37.7322,-119.5144,3,CA,20.9,18,Aug
1996,Arson,1,B,31.62814567,-90.48290251,14,MS,1.5,14,Oct
2009,Campfire,0.1,A,44.31166667,-121.6216667,5,OR,0.366666667,11,Jun
2012,Lightning,0.01,A,44.08805556,-103.5286111,5,SD,2.766666667,9,Jul
2009,Miscellaneous,1.48,B,43.059042,-77.13626369,14,NY,0,13,Apr
2012,Miscellaneous,2,B,47.9875,-102.1506,8,ND,3.25,13,Jul
2000,Debris Burning,0.1,A,35.0542,-107.6173,2,NM,0.666666667,13,Sep
2010,Arson,0.3,B,47.873,-95.0186,2,MN,0.15,17,Oct
2000,Lightning,0.1,A,33.9,-110.269,2,AZ,1.05,12,Jul
2001,Debris Burning,4.81,B,32.1152,-82.3371,8,GA,0,15,Feb
1999,Miscellaneous,0.1,A,31.64246,-110.17362,1,AZ,2,16,Mar
2014,Equipment Use,0.1,A,43.23709,-116.03219,1,ID,0.1,14,Jun
1996,Lightning,0.1,A,33.80333333,-107.4266667,5,NM,48.1,17,Sep
2006,Miscellaneous,1.23,B,42.50585727,-73.78850155,14,NY,0,14,Apr
1998,Miscellaneous,2.5,B,33.1201,-111.8857,2,AZ,0.3,21,May
2011,Arson,0.1,A,45.483333,-68.018083,14,ME,17.5,0,Nov
2011,Miscellaneous,2.8,B,33.09129288,-83.22256662,7,GA,1.216666667,15,Mar
2003,Lightning,0.1,A,43.64583333,-111.3697222,5,ID,3,17,Aug
2008,Children,0.1,A,47.2706,-95.6294,2,MN,0.166666667,1,Apr
2002,Campfire,0.1,A,45.2875,-118.3433333,5,OR,1.95,14,Nov
1996,Campfire,0.1,A,45.45666667,-110.9333333,5,MT,1.5,13,Aug
1997,Children,0.22,A,33.7274,-85.2472,14,GA,0.833333333,15,Dec
