fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
2005,Arson,11,C,35.58722222,-94.40777778,13,AR,14400,21,Nov
2004,Debris Burning,1.5,B,42.6780129,-76.16037614,14,NY,0,20,Mar
2006,Debris Burning,1,B,44.814611,-66.970889,14,ME,1500,12,Mar
2011,Miscellaneous,0.1,A,43.19783346,-77.64389378,14,NY,360,12,Jul
2012,Arson,28,C,35.61804,-94.03618,15,AR,21120,12,Dec
2000,Arson,0.5,B,47.975,-99.0046,2,ND,900,3,Mar
2010,Arson,5.8,B,36.955,-92.9530556,5,MO,8880,20,Mar
1995,Miscellaneous,0.2,A,44.59666667,-119.0333333,5,OR,3540,15,Oct
2015,Equipment Use,5,B,32.735546,-81.198944,8,SC,7260,15,Apr
2006,Fireworks,0.1,A,43.3081,-102.3692,2,SD,600,21,Jun
2014,Arson,0.04,A,31.64540278,-82.40327222,8,GA,1260,21,Oct
1993,Debris Burning,0.88,B,32.0298,-83.1639,8,GA,3300,15,Apr
2012,Equipment Use,1,B,34.67944444,-93.19277778,5,AR,13500,15,Jun
2014,Lightning,0.1,A,37.71388889,-111.8472222,5,UT,10200,17,Jul
2008,Miscellaneous,0.1,A,43.08618278,-78.87742006,14,NY,0,17,May
1997,Debris Burning,1.12,B,30.8133,-84.8714,8,GA,3600,19,Mar
2007,Miscellaneous,1.13,B,41.11726597,-74.04865201,14,NY,0,17,May
1993,Arson,98,C,30.74803375,-89.53037576,14,MS,5700,15,Mar
1992,Debris Burning,0.1,A,38.34189727,-82.44811253,8,WV,0,18,Mar
2015,Debris Burning,0.1,A,43.94583333,-86.07555556,8,MI,2700,19,Apr
2000,Lightning,0.1,A,33.545,-109.18,5,AZ,269460,8,Jul
2000,Lightning,0.1,A,48.63722222,-120.2677778,5,WA,91800,15,Jul
2015,Miscellaneous,0.5,B,38.884037,-83.070378,8,OH,8880,15,Apr
2014,Children,0.1,A,43.3111,-100.6453,9,SD,7200,23,Sep
2011,Lightning,390,E,34.36111111,-111.085,5,AZ,641460,7,Aug
2005,Miscellaneous,0.1,A,33.3506,-110.4511,2,AZ,540,13,Jun
2003,Lightning,0.1,A,34.37083333,-111.2225,5,AZ,7200,18,Aug
2004,Arson,0.2,A,31.864003,-87.578143,14,AL,7260,18,Oct
1997,Campfire,0.2,A,34.26666667,-116.95,5,CA,1620,11,Jun
2000,Lightning,0.1,A,40.075,-111.4541667,5,UT,4200,12,Jun
2011,Arson,9,B,33.09952,-93.99007,8,AR,12600,12,Mar
2007,Fireworks,0.1,A,48.5466,-113.0162,9,MT,7200,23,Jul
2003,Arson,110,D,35.0515,-95.28466667,8,OK,0,15,Apr
2011,Missing/Undefined,1,B,34.835,-79.38666667,14,NC,2940,14,Feb
2012,Miscellaneous,0.2,A,34.31666667,-117.4638889,5,CA,2220,18,Aug
2005,Miscellaneous,0.1,A,41.19196014,-73.88092051,14,NY,0,14,Aug
1997,Lightning,0.1,A,37.6417,-109.6465,1,UT,9300,12,May
2013,Children,0.1,A,44.7625,-121.275,2,OR,14400,16,Jul
2009,Miscellaneous,23,C,40.2233,-111.8908,1,UT,13080,14,Aug
2013,Debris Burning,0.1,A,37.0442,-121.984,14,CA,4680,20,Nov
2007,Arson,1,B,35.130083,-85.59566,8,TN,1080,14,Mar
2001,Campfire,0.1,A,37.74191,-119.60353,3,CA,900,10,Jun
1996,Lightning,16600,G,41.4891,-117.0637,1,NV,346200,17,Aug
2001,Arson,1.2,B,31.6525,-82.4979,8,GA,0,17,Nov
1994,Lightning,0.1,A,33.595,-108.6516667,5,NM,430200,15,Jul
2013,Equipment Use,0.2,A,43.26184,-116.08207,1,ID,600,15,Jul
2002,Lightning,0.2,A,38.89972222,-111.8022222,5,UT,14400,19,Jun
2006,Lightning,0.1,A,40.56861111,-121.1688889,5,CA,13440,11,Jun
2003,Lightning,0.1,A,43.73694444,-121.1447222,5,OR,11700,18,May
2006,Arson,0.1,A,43.20752957,-78.05718872,14,NY,0,22,Aug
2007,Missing/Undefined,0.1,A,33.3914,-104.7067,8,NM,1920,12,Sep
1992,Lightning,3,B,43.14833333,-120.8,5,OR,195900,11,Jul
2014,Miscellaneous,0.2,A,36.31933333,-80.13743333,14,NC,2040,16,Nov
2011,Missing/Undefined,0.5,B,34.886,-79.6761,14,NC,1380,14,Dec
1993,Arson,5,B,34.1168,-94.9502,8,OK,8280,10,Feb
2009,Lightning,660,E,37.7936,-109.0908,7,UT,309360,20,Aug
2012,Equipment Use,0.1,A,47.2275,-103.485,5,ND,15600,4,May
2015,Debris Burning,0.8,B,33.699501,-81.2593,8,SC,4380,12,Feb
2013,Debris Burning,0.1,A,36.960267,-119.903033,14,CA,900,16,Apr
2011,Missing/Undefined,15,C,33.8061,-89,8,MS,5220,15,Oct
2013,Debris Burning,8,B,33.439335,-79.517754,8,SC,3120,16,Mar
2005,Equipment Use,0.1,A,42.76686799,-73.69903845,14,NY,0,21,Nov
1996,Lightning,0.1,A,38.64333333,-111.9683333,5,UT,162180,16,Jun
1995,Missing/Undefined,6,B,36.15280156,-94.98429859,14,OK,3900,14,Feb
1992,Debris Burning,1,B,35.4668,-83.3499,2,NC,5400,13,Apr
2007,Debris Burning,8,B,36.74948,-86.40583,14,KY,0,13,Apr
2015,Debris Burning,0.91,B,32.054075,-83.23009444,8,GA,3120,19,Mar
2009,Lightning,0.1,A,37.0886,-113.2253,7,UT,17280,16,May
2005,Debris Burning,0.5,B,41.25541999,-74.38273801,14,NY,0,13,Feb
1999,Miscellaneous,41,C,37.71583333,-89.40111111,5,IL,13020,12,Nov
1999,Arson,1,B,30.6,-89.00083333,5,MS,61920,16,Feb
2015,Missing/Undefined,1,B,33.373,-104.3946,8,NM,103980,12,Sep
1995,Lightning,25,C,30.4888899,-88.45606706,14,MS,12120,16,Jul
2015,Debris Burning,1.9,B,31.56041944,-81.95332222,8,GA,1800,16,May
2001,Miscellaneous,0.1,A,41.44738947,-74.07647404,14,NY,0,13,Oct
1999,Lightning,38174,G,65.615,-141.7269,1,AK,5601600,17,Jun
1997,Debris Burning,0.96,B,34.2244,-84.8606,8,GA,3900,14,Apr
2015,Miscellaneous,0.1,A,44.5226,-109.056,8,WY,840,22,Jul
2012,Lightning,0.1,A,37.6825,-109.23828,1,UT,59400,19,Jul
1994,Equipment Use,10.04,C,32.1673,-84.3993,8,GA,4080,13,Dec
2000,Lightning,0.3,B,39.7385,-119.4999,8,NV,23580,19,Aug
1998,Arson,1,B,31.16960978,-88.71642239,14,MS,2940,12,Mar
1993,Debris Burning,2,B,45.32971927,-90.90153659,14,WI,1860,13,Apr
2009,Debris Burning,0.1,A,34.6675,-111.1102778,5,AZ,6660,18,Jul
1999,Debris Burning,14,C,38.67299585,-82.12484001,8,WV,0,16,Apr
2014,Miscellaneous,0.5,B,26.6998,-81.8553,8,FL,2280,16,Oct
2001,Smoking,0.5,B,34.6015,-84.822,8,GA,0,14,Nov
1995,Miscellaneous,0.2,A,33.3017,-110.4573,2,AZ,14400,8,Jun
2001,Lightning,0.7,B,43.89944444,-121.2241667,5,OR,21480,12,Aug
2008,Miscellaneous,0.1,A,41.20591761,-73.98438975,14,NY,0,17,Sep
1999,Missing/Undefined,7,B,63.90137,-145.83561,6,AK,0,14,Apr
1993,Debris Burning,7.91,B,33.2474,-85.0163,8,GA,19800,16,Sep
2011,Lightning,0.1,A,39.06333333,-105.4161111,5,CO,17580,15,Jul
2007,Arson,1060,F,30.410742,-88.267473,14,AL,174300,13,Apr
2013,Miscellaneous,0.1,A,39.7242,-105.086,14,CO,1800,8,Jul
2012,Arson,0.2,A,33.939873,-79.930931,8,SC,3600,13,Jul
2013,Arson,0.2,A,36.73722,-108.41527,2,NM,900,10,Jun
2000,Debris Burning,0.15,A,33.1442,-83.9331,8,GA,0,10,Aug
1995,Debris Burning,1,B,47.8666,-95.0336,2,MN,1800,15,Apr
2015,Missing/Undefined,0.01,A,40.295649,-122.278964,13,CA,1020,14,Mar
1999,Equipment Use,1.5,B,43.225,-107.4737,7,WY,3600,13,Aug
2014,Arson,0.5,B,47.9539,-98.8069,2,ND,7200,19,May
2013,Miscellaneous,0.1,A,38.2414,-104.6176,14,CO,1800,0,Jun
2012,Equipment Use,0.1,A,34.51361111,-111.4866667,5,AZ,6900,9,Jul
1995,Arson,0.01,A,30.8985,-83.3977,8,GA,6300,18,Jul
2010,Missing/Undefined,1,B,36.01,-79.75,14,NC,2400,15,Sep
2009,Campfire,0.1,A,47.2413,-113.92,2,MT,600,11,Jun
1993,Debris Burning,0.02,A,33.4016,-84.8131,8,GA,5640,11,Jun
1998,Arson,0.2,A,33.3003,-110.4348,2,AZ,4800,9,Jul
1999,Fireworks,20,C,32.5834,-116.6509,1,CA,102000,13,Jul
2003,Lightning,0.1,A,40.76068101,-73.74403495,14,NY,0,16,Apr
2015,Miscellaneous,1.5,B,41.1278,-74.0412,8,NY,1620,12,Aug
2002,Arson,0.2,A,46.1881,-100.6615,2,ND,1920,21,Apr
2000,Arson,0.22,A,31.6179,-81.6747,8,GA,0,22,Jan
2006,Smoking,0.2,A,38.74416667,-120.2191667,5,CA,20940,10,Sep
2003,Miscellaneous,1.5,B,44.89151886,-74.69349661,14,NY,0,15,Apr
2002,Debris Burning,0.2,A,34.27,-106.901,8,NM,10800,13,Apr
2008,Debris Burning,0.25,A,40.58444444,-123.2525,13,CA,9840,14,Apr
2003,Lightning,0.1,A,37.7708,-113.9258,1,UT,6840,17,Aug
1995,Lightning,108,D,42.8385,-114.6062,1,ID,26700,16,Aug
1992,Lightning,0.1,A,42.1499,-122.4511,1,OR,3780,21,Jun
2007,Miscellaneous,0.1,A,43.2257756,-77.54784748,14,NY,0,15,Jun
2015,Missing/Undefined,0.1,A,33.43685,-112.133928,14,AZ,6300,16,Nov
2009,Miscellaneous,0.1,A,42.53373086,-75.51080154,14,NY,0,19,Jun
2012,Equipment Use,0.1,A,42.9662,-78.9224,14,NY,18180,15,Aug
2010,Lightning,2000,F,29.9117,-93.1556,4,LA,270000,12,Jun
2002,Miscellaneous,3.8,B,30.2875,-84.40388889,5,FL,2940,15,Jun
2014,Children,5,B,38.0412,-90.5087,14,MO,4800,17,Mar
1993,Campfire,0.3,B,35.115,-111.73,13,AZ,5040,14,Jun
2004,Lightning,4.6,B,44.54027778,-83.60361111,13,MI,12600,17,Jul
1995,Lightning,0.1,A,43.52111111,-121.0108333,5,OR,70620,17,Sep
1996,Debris Burning,0.2,A,40.2333,-109.8674,8,UT,7200,18,May
2000,Lightning,1.5,B,39.98333333,-111.375,5,UT,81000,13,Aug
2007,Missing/Undefined,100,D,30.6,-86.680556,14,FL,9840,11,Apr
2011,Debris Burning,56.92,C,31.78949971,-83.75117502,8,GA,37080,22,Mar
2011,Debris Burning,4,B,30.0234,-82.7223,8,FL,3300,14,Dec
2014,Equipment Use,0.25,A,39.3203,-75.0587,7,NJ,178200,19,Jul
1992,Children,15,C,48.3599,-119.2245,2,WA,18300,12,Mar
2011,Debris Burning,0.5,B,29.8656,-82.6173,14,FL,1620,18,Feb
2014,Lightning,5,B,45.405,-121.5122222,5,OR,288000,10,Jul
2013,Miscellaneous,29.4,C,36.2958,-96.4272,7,OK,21600,12,Sep
2013,Missing/Undefined,0.1,A,36.8611,-112.2981,7,AZ,85980,21,Jun
2015,Children,0.8,B,41.9986,-116.1322,9,ID,9000,21,Jul
2003,Lightning,0.1,A,48.56777778,-115.6508333,13,MT,21600,12,Aug
2008,Debris Burning,35,C,36.1986,-96.2122,8,OK,8400,15,Apr
2003,Campfire,5,B,34.035,-108.8183333,5,NM,291600,7,May
2008,Lightning,0.1,A,35.28222222,-111.4811111,5,AZ,4200,12,Jul
2015,Miscellaneous,0.1,A,42.7069,-73.8205,8,NY,300,17,Jul
1992,Lightning,4130,F,43.56666667,-115.9266667,5,ID,158400,20,Jun
1998,Debris Burning,2,B,31.4691486,-89.65624429,14,MS,1980,13,Jun
2009,Debris Burning,0.5,B,35.318817,-87.77472,8,TN,10800,15,Jan
2014,Campfire,0.1,A,37.53416667,-108.4652778,5,CO,9900,13,Feb
1993,Debris Burning,0.28,B,33.4694,-82.4197,8,GA,900,15,Oct
2014,Lightning,0.1,A,34.25027778,-110.7833333,5,AZ,111600,9,Jul
2000,Debris Burning,0.1,A,32.5612,-114.7908,1,AZ,3000,4,May
2012,Debris Burning,0.03,A,31.68590278,-82.65880833,7,GA,1020,13,Nov
2009,Miscellaneous,1.5,B,43.07591262,-76.89179184,14,NY,0,17,Apr
2007,Smoking,1,B,43.15131047,-77.73238103,14,NY,0,15,May
2013,Arson,0.2,A,35.22371667,-79.65606667,7,NC,900,16,Feb
2001,Children,1,B,43.25,-100.8338,2,SD,7200,2,Sep
1995,Missing/Undefined,0.01,A,44.90089653,-88.93304793,14,WI,1140,18,Jul
2006,Children,0.1,A,43.0306,-102.5486,2,SD,1500,10,Jun
1992,Campfire,0.1,A,42.01833333,-123.1583333,5,OR,1800,11,Jun
2007,Smoking,0.1,A,33.899808,-116.340636,8,CA,0,10,Feb
2015,Debris Burning,1,B,29.6517,-83.1772,8,FL,1380,14,Feb
2011,Miscellaneous,29.5,C,29.7165,-99.142,13,TX,21600,14,May
2000,Lightning,0.03,A,32.0642,-83.592,8,GA,0,9,Jun
2013,Smoking,0.1,A,39.996,-105.0908,14,CO,3600,16,Jun
2011,Debris Burning,3.03,B,32.08321412,-83.76262388,14,GA,3120,11,Jun
2013,Debris Burning,0.63,B,31.43875833,-82.78853611,8,GA,780,16,Jan
1996,Campfire,0.1,A,34.55166667,-112.5466667,5,AZ,5820,11,Dec
2013,Lightning,0.1,A,42.05444444,-120.8380556,5,OR,29160,7,Jul
2001,Arson,0.5,B,48.2667,-109.9008,2,MT,7200,21,Sep
2015,Arson,15,C,25.5026,-80.3926,8,FL,9660,18,Feb
2011,Fireworks,2.1,B,44.8114,-121.2472,2,OR,33660,22,Jul
2008,Equipment Use,0.5,B,39.58444444,-121.9369444,4,CA,6300,15,Aug
2006,Railroad,3,B,35.7475,-98.7306,2,OK,7800,17,Mar
1994,Lightning,0.1,A,35.16833333,-108.3566667,5,NM,61200,18,Jul
2007,Debris Burning,0.2,A,32.456233,-86.060554,14,AL,1080,17,May
2002,Debris Burning,0.71,B,32.1153,-82.3976,8,GA,0,11,Feb
2001,Debris Burning,0.35,B,32.5437,-82.1343,8,GA,0,15,Jan
2009,Debris Burning,0.44,B,45.4284054,-90.7964139,8,WI,0,14,Apr
1994,Debris Burning,0.01,A,33.2814,-84.3213,8,GA,1920,15,Jun
1994,Smoking,1.04,B,32.7498,-83.4663,8,GA,10200,20,May
1994,Debris Burning,2,B,34.5155,-83.9292,14,GA,8400,13,Apr
2011,Debris Burning,0.1,A,43.24000873,-77.25574738,14,NY,1980,21,Jul
1997,Debris Burning,4.72,B,33.1959,-84.8319,8,GA,6600,15,Apr
2004,Miscellaneous,0.1,A,43.66034802,-73.78799195,14,NY,0,13,Jun
2009,Campfire,0.5,B,46.857225,-122.370248,8,WA,417420,18,Jun
1994,Arson,1.39,B,34.2411,-83.7027,8,GA,5340,11,Mar
2002,Lightning,0.1,A,47.6277,-114.7051,2,MT,5580,20,Aug
2015,Arson,4,B,35.715,-94.5697,2,OK,5820,15,Mar
2005,Debris Burning,0.1,A,38.42835463,-82.19506495,8,WV,0,17,Apr
2006,Arson,1,B,47.9839,-99.035,2,ND,7200,14,May
2015,Equipment Use,0.01,A,39.4,-98.12,14,KS,3060,14,Mar
2008,Miscellaneous,7,B,39.47166667,-120.5741667,5,CA,183600,15,Aug
2007,Debris Burning,1,B,35.558833,-85.08667,8,TN,2100,14,Feb
2012,Equipment Use,0.2,A,35.12951667,-80.65326667,8,NC,1260,20,Nov
2011,Miscellaneous,0.1,A,40.85186504,-73.89676702,14,NY,1200,16,Jul
2014,Missing/Undefined,1,B,37.383303,-120.709458,14,CA,720,15,Oct
2013,Miscellaneous,0.5,B,39.5578,-74.3645,12,NJ,1984500,10,Nov
2007,Lightning,0.1,A,34.70333333,-111.3197222,5,AZ,16440,15,Jul
1998,Lightning,2,B,40.0816,-115.2775,1,NV,35580,12,Aug
1995,Debris Burning,1,B,31.52268693,-90.60952686,14,MS,3480,15,Mar
1995,Arson,1,B,33.58324201,-90.05741453,14,MS,7200,20,Feb
2004,Miscellaneous,0.1,A,32.1334,-111.1673,6,AZ,2040,5,Apr
2015,Missing/Undefined,1,B,35.083,-120.529533,14,CA,1740,16,Apr
2004,Lightning,0.1,A,44.58527778,-112.7172222,5,MT,99900,13,Aug
1992,Campfire,0.1,A,43.05805556,-110.8516667,5,WY,10800,12,Nov
2003,Lightning,0.1,A,44.304,-121.3914,1,OR,4980,14,Aug
2013,Arson,3,B,32.92819275,-88.75850176,14,MS,6240,14,Sep
1995,Lightning,0.1,A,37.50666667,-112.645,5,UT,36000,15,Jun
2003,Arson,1.5,B,41.10075344,-74.01929545,14,NY,0,16,May
2007,Lightning,60490.1,G,41.9533,-114.5597,1,NV,1924200,14,Jul
2007,Campfire,0.1,A,46.09638889,-112.3897222,5,MT,70800,16,Apr
2008,Equipment Use,2.3,B,47.16166667,-103.2113889,5,ND,8100,13,Jul
2015,Missing/Undefined,0.1,A,33.455084,-111.951696,14,AZ,8880,15,Jun
2006,Arson,40,C,35.9694,-94.653,8,OK,13620,5,Mar
2004,Lightning,0.1,A,39.4022,-110.1465,1,UT,501900,15,Jun
2012,Miscellaneous,0.25,A,39.9394779,-74.14474,8,NJ,975900,7,Jan
2001,Arson,0.1,A,42.6559263,-73.73058655,14,NY,0,21,Jun
1999,Miscellaneous,0.3,B,39.793981,-123.144461,8,CA,4320,15,May
2007,Debris Burning,4,B,33.67833,-87.066469,14,AL,12780,13,Jun
2009,Miscellaneous,0.1,A,41.03285461,-73.76503281,14,NY,0,21,Jun
2005,Debris Burning,0.1,A,40.59135027,-73.92557602,14,NY,0,10,Apr
2011,Powerline,1,B,30.45251667,-95.50056667,13,TX,16620,15,Aug
2012,Debris Burning,0.1,A,32.03524016,-84.73652494,7,GA,780,13,May
2009,Missing/Undefined,2400,F,35.871111,-95.820833,7,OK,1051200,13,Jan
2013,Lightning,0.1,A,36.59194444,-112.1680556,5,AZ,2825280,15,Aug
1992,Arson,0.01,A,34.3613,-84.3232,8,GA,300,19,Apr
1994,Arson,22,C,36.90333333,-119.305,5,CA,95340,15,Jul
2015,Miscellaneous,1,B,36.928026,-120.83781,14,CA,3000,16,Jul
2011,Miscellaneous,0.1,A,34.22305556,-117.8502778,5,CA,360,11,Jul
2015,Equipment Use,1,B,33.30641271,-90.12752778,8,MS,4560,13,Oct
2006,Lightning,4545.1,F,43.0674,-118.7896,1,OR,174840,19,Jul
1993,Smoking,4.42,B,31.0188,-84.2948,8,GA,4980,13,Nov
2008,Debris Burning,0.2,A,43.2994,-100.9158,9,SD,7200,18,Oct
1995,Equipment Use,0.5,B,34.75916667,-93.02166667,13,AR,3600,12,Jul
2006,Debris Burning,0.5,B,34.785771,-87.205447,14,AL,1800,15,Jan
2001,Debris Burning,0.1,A,36.7175,-118.8836111,13,CA,3240,13,Jun
1997,Equipment Use,300,E,35.6883,-75.865,4,NC,34200,6,Apr
2005,Miscellaneous,0.1,A,32.3348,-112.054,2,AZ,2640,16,Apr
1999,Lightning,0.5,B,39.26108,-110.68553,8,UT,86400,16,Jun
2000,Lightning,1,B,45.1083,-101.5004,8,SD,2400,8,Sep
2014,Debris Burning,3,B,30.7479,-85.3852,8,FL,1740,12,Feb
1994,Children,10,C,35.0334,-107.4173,2,NM,14400,14,Jun
2015,Arson,0.5,B,47.9692,-98.8353,2,ND,2700,23,May
2014,Missing/Undefined,0.1,A,33.6325,-112.0843,14,AZ,660,23,Jul
2011,Miscellaneous,250,D,33.45538385,-102.632347,13,TX,5400,14,Apr
1993,Campfire,0.1,A,38.4167,-107.9673,1,CO,9180,9,Jul
2006,Lightning,0.1,A,48.92111111,-114.7716667,5,MT,50400,19,Jul
2001,Lightning,1500,F,42.35972222,-100.3066667,8,NE,14400,15,Apr
1999,Arson,2,B,34.26311928,-88.53264126,14,MS,4080,15,Sep
1995,Debris Burning,65.83,C,31.9096,-82.3774,8,GA,13500,16,Aug
2011,Miscellaneous,2910,F,34.72333333,-98.49305556,6,OK,439200,16,Jun
2012,Arson,0.25,A,40.0578384,-74.1371832,8,NJ,402300,18,Mar
1996,Lightning,0.1,A,44.91805556,-117.3694444,5,OR,600,11,Jul
2006,Arson,0.1,A,32.899222,-116.888172,8,CA,1800,14,Feb
1996,Debris Burning,15,C,34.8810917,-89.73385002,14,MS,10800,13,Aug
2009,Lightning,0.01,A,36.24305556,-115.6933333,5,NV,129600,22,May
2001,Children,0.75,B,32.4063,-81.3651,8,GA,0,18,May
1995,Miscellaneous,1.5,B,41.0887,-123.7012,2,CA,20460,17,Aug
1997,Campfire,0.1,A,38.0442,-122.7636,3,CA,2700,17,Jun
2010,Smoking,0.1,A,44.3547222,-123.840278,5,OR,8880,17,Jul
1995,Miscellaneous,3.5,B,33.1284,-110.1106,2,AZ,14400,8,Jun
2010,Lightning,0.1,A,33.8555556,-109.440833,5,AZ,86820,14,Jul
2007,Miscellaneous,150,D,37.51024,-82.59704,14,KY,86400,19,Mar
1996,Arson,0.1,A,45.0833,-88.6168,2,WI,1260,17,Apr
1996,Lightning,0.1,A,36.915,-107.834,1,NM,22200,16,Aug
2000,Lightning,2.5,B,34.96258,-108.04072,3,NM,7200,20,Aug
2001,Debris Burning,1.6,B,33.3844,-84.6901,7,GA,0,16,Nov
2015,Missing/Undefined,0.1,A,39.053878,-123.423345,14,CA,5100,18,Aug
2014,Lightning,106,D,32.1431,-103.5639,1,NM,246300,18,Jun
2015,Equipment Use,0.1,A,42.3543,-76.9564,8,NY,2220,15,Apr
2001,Miscellaneous,5,B,42.41559982,-96.99472046,14,NE,0,16,Nov
2012,Equipment Use,1,B,40.2508,-108.8042,1,CO,25320,12,Apr
1995,Debris Burning,0.09,A,31.2926,-82.8377,8,GA,3900,16,Jul
2003,Miscellaneous,0.1,A,42.39693999,-78.62782033,14,NY,0,14,Apr
2015,Equipment Use,0.5,B,38.65,-95.26,14,KS,1020,17,Jan
1999,Powerline,15,C,40.6621,-116.9679,1,NV,19680,9,Jun
2015,Smoking,0.5,B,46.8558,-120.4764,1,WA,54720,20,Jul
2011,Lightning,0.1,A,38.0092,-112.8242,1,UT,3900,13,Sep
2012,Debris Burning,2.5,B,34.540661,-80.125694,8,SC,2640,14,Jan
2012,Debris Burning,4,B,34.8165,-78.23895,8,NC,6900,17,Apr
2000,Smoking,0.09,A,31.7384,-83.2718,7,GA,0,13,Apr
2001,Miscellaneous,24970,G,39.375,-122.635,5,CA,1051200,14,Aug
2002,Arson,0.1,A,34.22,-117.6694444,13,CA,7200,14,Sep
2012,Miscellaneous,1,B,42.9853,-98.4287,2,SD,7200,16,Jul
2005,Debris Burning,10,C,36.1166667,-88.165,8,TN,9900,14,Apr
2012,Arson,0.1,A,37.72055556,-91.11944444,13,MO,2340,16,Aug
2013,Arson,1,B,30.40161548,-89.42167464,14,MS,5880,14,Oct
2003,Lightning,0.1,A,37.88083333,-109.8486111,5,UT,50820,19,Jul
2007,Arson,0.3,B,47.8817,-94.9936,9,MN,1500,19,Apr
2013,Miscellaneous,3,B,30.56753526,-89.67410024,14,MS,4200,21,Dec
2008,Miscellaneous,0.1,A,45.6886,-100.8047,9,SD,5400,16,Oct
2010,Lightning,0.01,A,34.1233333,-107.191667,5,NM,268020,8,Oct
1995,Arson,0.1,A,41.0832,-123.6845,2,CA,3600,21,Jul
2007,Debris Burning,25,C,33.291431,-86.248762,14,AL,11460,12,Feb
2009,Equipment Use,135,D,32.4028,-100.0800833,13,TX,262800,17,Apr
1999,Arson,2,B,31.77751846,-90.39040505,14,MS,1140,13,Jul
2015,Debris Burning,0.4,B,42.513,-73.7535,8,NY,7020,17,Apr
2001,Debris Burning,1.47,B,33.1443,-84.2598,14,GA,0,14,Apr
1994,Children,1,B,46.1,-100.6671,2,ND,900,16,Sep
2010,Arson,0.1,A,43.24297,-116.02669,1,ID,0,23,Jul
1993,Arson,1,B,34.7745093,-88.25325829,14,MS,5400,19,Feb
2015,Debris Burning,3,B,35.147032,-92.332073,8,AR,7080,13,Sep
2000,Lightning,0.1,A,33.5167,-109.9679,2,AZ,18900,8,Aug
2000,Arson,22,C,38.32184734,-81.55243787,8,WV,86400,20,Mar
1994,Lightning,0.1,A,41.28333333,-122.025,13,CA,6300,10,Sep
2012,Lightning,1,B,36.083583,-83.789233,8,TN,43500,22,Jul
2012,Arson,0.1,A,35.68308333,-82.09618333,8,NC,960,15,Mar
2006,Debris Burning,10,C,40.09661484,-98.95135498,14,NE,0,12,Jan
2001,Children,0.5,B,45.70052,-84.63993,8,MI,0,15,Jul
1992,Miscellaneous,0.34,B,32.2179,-81.8319,8,GA,3300,13,May
2005,Campfire,0.1,A,34.73611111,-98.53666667,4,OK,3600,15,Nov
2006,Lightning,1.8,B,45.2025,-101.4977,9,SD,6000,10,Jun
2009,Equipment Use,1500,F,26.67351667,-97.91275,13,TX,19800,15,Feb
1998,Lightning,0.1,A,39.8194,-108.3862,1,CO,3600,19,May
2008,Children,0.1,A,33.76344,-110.50966,2,AZ,15300,13,Apr
2014,Lightning,15,C,42.90049,-102.2398,14,NE,5400,17,Jul
2011,Debris Burning,0.11,A,34.12261371,-83.17571027,8,GA,7860,17,Aug
2005,Arson,0.5,B,41.1665,-123.6926,2,CA,27900,6,Aug
1996,Missing/Undefined,0.25,A,46.53827,-112.0331,14,MT,14220,7,Jun
2003,Miscellaneous,0.1,A,43.92972222,-121.4486111,5,OR,2640,14,Sep
2003,Miscellaneous,0.1,A,33.439839,-117.162289,8,CA,540,10,Jan
2003,Fireworks,20,C,37.63681988,-81.72961142,8,WV,0,16,Nov
1997,Lightning,8,B,38.35472222,-105.2444444,5,CO,172800,18,Jul
2014,Arson,3,B,36.38485,-89.33195,8,TN,4800,17,Mar
1996,Lightning,0.1,A,35.145,-111.8,5,AZ,9240,17,Jul
1992,Arson,0.35,B,33.0585,-84.1373,8,GA,3300,15,Jan
2011,Debris Burning,11.3,C,31.78594881,-82.38660121,8,GA,5460,15,Sep
1994,Miscellaneous,310,E,30.6083,-103.8917,7,TX,16200,13,Feb
1994,Lightning,0.2,A,48.775,-119.1683333,5,WA,102660,13,Aug
1996,Lightning,0.1,A,38.3725,-108.6212,1,CO,5520,18,Jun
2000,Lightning,0.1,A,35.47833333,-111.4644444,5,AZ,420,14,Aug
2001,Arson,83,C,32.98333333,-79.78333333,5,SC,350640,14,Dec
2012,Lightning,0.1,A,43.2885,-78.826,14,NY,2100,16,Jul
2011,Debris Burning,4,B,32.778648,-80.663956,8,SC,5280,15,Jan
2003,Lightning,102,D,39.51472222,-122.9038889,5,CA,446400,14,Sep
1997,Miscellaneous,0.3,B,42.5,-108.6007,1,WY,14400,11,Jul
1994,Arson,5,B,31.12475747,-90.45723502,14,MS,5880,16,Feb
2013,Arson,339.8,E,36.28865,-84.99475,8,TN,202500,8,Apr
2003,Arson,30,C,35.51866668,-94.8735,8,OK,0,15,Jan
2013,Miscellaneous,0.1,A,34.74722222,-111.6805556,5,AZ,4860,15,Sep
1993,Lightning,0.1,A,43.27833333,-122.5383333,5,OR,101400,13,Aug
2011,Debris Burning,0.1,A,32.669453,-116.351931,2,CA,540,6,Nov
2003,Lightning,0.5,B,39.575,-109.2835,1,UT,16200,14,Jul
1994,Equipment Use,0.1,A,38.43273256,-81.55077258,8,WV,0,16,Apr
2009,Lightning,0.25,A,35.11416667,-108.0927778,5,NM,189180,10,Jul
2007,Fireworks,1.4,B,48.1319,-105.5353,2,MT,1200,22,Jul
