"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"26245",2003,"Lightning",2,"B",46.045,-115.03916667,5,"ID",2732400,16,"Aug"
"26246",2004,"Smoking",0.1,"A",40.83693203,-73.82620597,14,"NY",0,15,"Nov"
"26247",2003,"Arson",3,"B",34.03616667,-94.50949999,12,"OK",0,15,"Dec"
"26248",1993,"Arson",15,"C",31.4651167,-90.3262442,14,"MS",24600,12,"Feb"
"26249",2012,"Miscellaneous",0.5,"B",43.83721,-89.88844,8,"WI",1020,14,"Mar"
"26250",2015,"Campfire",0.01,"A",43.86277778,-103.52694444,5,"SD",10800,10,"Sep"
"26251",1995,"Campfire",5,"B",44.16333333,-122.25166667,5,"OR",28800,14,"May"
"26252",1994,"Debris Burning",3,"B",47.8666,-95.1003,2,"MN",2100,13,"Apr"
"26253",2007,"Lightning",0.1,"A",39.88694444,-110.76222222,5,"UT",64800,17,"Sep"
"26254",1992,"Arson",30,"C",34.38438283,-88.83000674,14,"MS",6000,14,"Apr"
"26255",2003,"Arson",2,"B",34.477717,-87.78558,14,"AL",5520,15,"Nov"
"26256",2007,"Lightning",1257,"F",33.56361111,-109.08583333,5,"AZ",3278400,16,"Jun"
"26257",1993,"Missing/Undefined",1,"B",46.88329,-111.9664,14,"MT",234000,19,"May"
"26258",2012,"Miscellaneous",1.4,"B",40.7262,-73.5874,14,"NY",5400,12,"Mar"
"26259",2014,"Powerline",0.01,"A",39.44027778,-120.01944444,14,"CA",8820,16,"Jul"
"26260",2003,"Lightning",0.1,"A",47.51416667,-116.6375,5,"ID",93600,10,"Aug"
"26261",2015,"Debris Burning",1.7,"B",41.7744,-74.9112,8,"NY",2400,14,"Apr"
"26262",1997,"Lightning",0.1,"A",33.975,-109.485,5,"AZ",6600,15,"May"
"26263",1997,"Miscellaneous",0.11,"A",31.207,-83.2159,8,"GA",4200,18,"Apr"
"26264",2015,"Arson",0.5,"B",35.4581,-83.3628,2,"NC",3900,15,"Jan"
"26265",1993,"Lightning",0.1,"A",33.855,-111.07333333,5,"AZ",56700,20,"Jul"
"26266",1998,"Arson",6,"B",35.7265,-94.6813,2,"OK",7200,14,"Apr"
"26267",2014,"Debris Burning",0.1,"A",33.817511,-117.195572,14,"CA",480,6,"Aug"
"26268",2000,"Lightning",0.1,"A",33.8134,-110.0423,2,"AZ",1200,15,"Aug"
"26269",2006,"Miscellaneous",0.2,"A",33.9856,-96.3792,8,"OK",28200,16,"Jan"
"26270",1992,"Debris Burning",50,"C",44.15,-106.1172,1,"WY",7200,15,"Feb"
"26271",2014,"Children",0.1,"A",36.39195,-80.3384,14,"NC",840,16,"Apr"
"26272",2007,"Miscellaneous",0.5,"B",34.185,-116.91805556,13,"CA",22200,3,"Jun"
"26273",2014,"Lightning",0.1,"A",26.1906,-81.0142,3,"FL",75600,0,"May"
"26274",2002,"Debris Burning",0.5,"B",39.48127855,-79.86384415,8,"WV",0,17,"Mar"
"26275",2011,"Miscellaneous",97,"C",29.5782,-82.1912,8,"FL",15840,15,"Jul"
"26276",2012,"Lightning",0.1,"A",40.4978,-109.647103,8,"UT",6660,12,"May"
"26277",1992,"Children",1.63,"B",32.6124,-82.7431,8,"GA",11700,17,"Mar"
"26278",1996,"Arson",2,"B",35.15870113,-113.73374504,14,"AZ",18000,6,"Jul"
"26279",1994,"Campfire",0.1,"A",45.37,-114.025,5,"ID",691200,16,"Oct"
"26280",2015,"Equipment Use",1,"B",44.01222,-123.19472,8,"OR",10800,15,"Aug"
"26281",2000,"Lightning",0.1,"A",36.99833333,-118.90138889,5,"CA",1020,9,"Oct"
"26282",2004,"Miscellaneous",0.1,"A",38.98583333,-120.76805556,13,"CA",7800,8,"Mar"
"26283",1996,"Arson",0.05,"A",32.3551,-82.1347,8,"GA",2700,20,"Mar"
"26284",1997,"Arson",0.1,"A",34.53,-118.52833333,5,"CA",2400,21,"Sep"
"26285",2015,"Arson",0.25,"A",40.509867,-121.8905,14,"CA",3060,18,"Jul"
"26286",2002,"Debris Burning",0.44,"B",30.9331,-84.4341,8,"GA",0,16,"May"
"26287",2013,"Lightning",0.1,"A",45.465,-116.12805556,5,"ID",57900,14,"Jul"
"26288",2007,"Campfire",1,"B",37.62501,-86.49874,14,"KY",0,15,"Mar"
"26289",2011,"Missing/Undefined",5,"B",34.57051667,-78.6554,14,"NC",9000,14,"Feb"
"26290",2003,"Equipment Use",0.1,"A",39.806769,-121.607969,8,"CA",960,11,"Nov"
"26291",2003,"Lightning",0.25,"A",45.62805556,-106.01861111,5,"MT",21600,15,"Sep"
"26292",2005,"Debris Burning",0.5,"B",32.83433,-85.826645,14,"AL",4920,13,"May"
"26293",2005,"Arson",1,"B",35.8766667,-87.9766667,7,"TN",4500,13,"May"
"26294",1996,"Miscellaneous",3.5,"B",33.0417,-111.5396,2,"AZ",5820,10,"May"
"26295",2012,"Equipment Use",0.1,"A",35.68583333,-75.85563333,15,"NC",9720,20,"Feb"
"26296",1998,"Arson",1,"B",26.0781,-98.1303,4,"TX",3900,15,"Apr"
"26297",1996,"Missing/Undefined",0.1,"A",34.38320192,-94.86319735,14,"OK",2100,17,"Mar"
"26298",2000,"Debris Burning",0.18,"A",32.2355,-83.2467,8,"GA",0,12,"Aug"
"26299",1993,"Lightning",0.1,"A",39.8,-106.9673,1,"CO",107100,10,"Aug"
"26300",1997,"Miscellaneous",20.47,"C",32.4243,-84.0154,8,"GA",70800,22,"Mar"
"26301",2015,"Arson",0.01,"A",38.718383,-123.005667,15,"CA",7500,7,"May"
"26302",2006,"Arson",0.1,"A",33.0776,-111.7349,2,"AZ",1500,19,"Apr"
"26303",1999,"Debris Burning",1,"B",32.00898604,-88.72855888,14,"MS",1920,15,"Nov"
"26304",2012,"Debris Burning",0.25,"A",31.22347609,-83.22342729,8,"GA",720,13,"Apr"
"26305",1994,"Debris Burning",1,"B",31.24891558,-89.32887825,14,"MS",3600,14,"Aug"
"26306",1998,"Campfire",0.1,"A",45.21166667,-113.44666667,5,"MT",1200,11,"Oct"
"26307",2008,"Miscellaneous",0.1,"A",41.26165145,-74.3023098,14,"NY",0,5,"Jan"
"26308",2000,"Campfire",0.1,"A",41.77666667,-111.63277778,5,"UT",5400,18,"May"
"26309",2014,"Lightning",1,"B",40.9128,-107.5744,7,"CO",57300,19,"Jun"
"26310",2012,"Arson",0.3,"B",47.8753,-94.9044,2,"MN",480,15,"Jun"
"26311",2013,"Debris Burning",0.1,"A",38.58185,-122.764583,14,"CA",4320,9,"Jun"
"26312",2004,"Lightning",0.1,"A",45.75694444,-116.17222222,5,"ID",12360,9,"Sep"
"26313",2013,"Missing/Undefined",0.1,"A",39.397533,-121.706867,14,"CA",780,0,"Dec"
"26314",1992,"Equipment Use",1,"B",32.7,-116.9,7,"CA",3660,21,"Nov"
"26315",1993,"Debris Burning",5.61,"B",33.0415,-84.4024,8,"GA",5640,13,"Apr"
"26316",2011,"Lightning",0.25,"A",34.78305556,-119.04444444,5,"CA",1200,11,"Sep"
"26317",1992,"Lightning",0.2,"A",38.485,-119.62333333,5,"CA",248400,15,"Aug"
"26318",2011,"Lightning",196,"D",37.27139,-113.01009,3,"UT",637200,8,"Sep"
"26319",1997,"Debris Burning",1.5,"B",35.4529,-83.2749,2,"NC",4500,14,"Mar"
"26320",2010,"Arson",0.01,"A",38.4180556,-79.2952778,5,"WV",120,11,"May"
"26321",2011,"Lightning",0.1,"A",44.8153,-121.5375,2,"OR",49020,18,"Aug"
"26322",1996,"Debris Burning",1.77,"B",31.8589,-85.0423,8,"GA",12300,18,"Aug"
"26323",1994,"Lightning",0.5,"B",48.89833333,-116.98166667,5,"ID",16200,15,"Aug"
"26324",2011,"Arson",60,"C",34.97073332,-95.41106666,8,"OK",0,15,"Mar"
"26325",2015,"Structure",0.2,"A",39.8053,-123.2025,9,"CA",5520,21,"Jun"
"26326",1995,"Debris Burning",0.47,"B",34.0015,-84.8795,8,"GA",9000,13,"Jul"
"26327",2001,"Debris Burning",0.53,"B",30.916,-84.5336,8,"GA",0,12,"Oct"
"26328",2013,"Campfire",4,"B",37.32952118,-82.55771637,8,"KY",5160,14,"Mar"
"26329",1995,"Lightning",25,"C",46.4667,-105.1172,1,"MT",97320,8,"Aug"
"26330",1994,"Lightning",0.2,"A",37.25,-108.2006,1,"CO",14460,16,"Aug"
"26331",2009,"Lightning",0.1,"A",36.8053,-107.047,2,"NM",71820,18,"Sep"
"26332",2012,"Debris Burning",1,"B",45.39015449,-93.29356694,8,"MN",2100,12,"Apr"
"26333",1992,"Arson",2,"B",37.74,-91.11833333,5,"MO",3600,11,"Oct"
"26334",2013,"Lightning",0.1,"A",43.10181,-121.2355,7,"OR",74700,18,"Jul"
"26335",2011,"Structure",0.1,"A",30.3114,-83.195,8,"FL",1080,15,"Feb"
"26336",2001,"Children",0.1,"A",43.25,-100.8504,2,"SD",7200,15,"Aug"
"26337",1997,"Arson",30,"C",31.01613061,-90.35057501,14,"MS",7920,15,"Oct"
"26338",2010,"Miscellaneous",300,"E",29.71277778,-94.17027778,8,"TX",59400,15,"Nov"
"26339",2007,"Miscellaneous",1,"B",44.7870503,-75.15879688,14,"NY",0,17,"Apr"
"26340",1997,"Lightning",0.1,"A",35.51833333,-111.40333333,5,"AZ",1036380,15,"Jun"
"26341",2001,"Arson",0.01,"A",31.5499,-83.4538,8,"GA",0,21,"Jan"
"26342",2011,"Miscellaneous",0.1,"A",40.82841144,-73.10250855,14,"NY",1260,17,"Oct"
"26343",1996,"Campfire",0.1,"A",43.32805556,-110.70555556,5,"WY",3900,10,"Sep"
"26344",2008,"Arson",210,"D",30.81527778,-88.86166667,5,"MS",613980,10,"Mar"
"26345",1996,"Debris Burning",2,"B",45.2569,-108.584,2,"MT",10800,16,"Apr"
"26346",2006,"Debris Burning",50,"C",35.04833333,-84.18194444,13,"NC",68700,0,"Apr"
"26347",2003,"Lightning",0.1,"A",36.4333,-113.0483,1,"AZ",173760,17,"Jun"
"26348",2002,"Debris Burning",0.37,"B",30.7786,-83.4183,8,"GA",0,15,"Jan"
"26349",2005,"Lightning",16,"C",35.7422,-113.9455,1,"AZ",172800,18,"Jul"
"26350",2011,"Debris Burning",15.15,"C",32.23569568,-83.78502281,8,"GA",6600,14,"Jun"
"26351",1993,"Debris Burning",2.24,"B",31.6864,-81.2924,8,"GA",17220,12,"Jun"
"26352",2007,"Debris Burning",1,"B",37.30781,-83.247,14,"KY",0,17,"Sep"
"26353",2015,"Missing/Undefined",1,"B",36.96949,-120.056249,14,"CA",360,1,"Jul"
"26354",2014,"Lightning",0.5,"B",43.23583333,-122.80027778,5,"OR",420120,21,"Aug"
"26355",2004,"Miscellaneous",0.5,"B",41.00591452,-73.68049194,14,"NY",0,23,"Nov"
"26356",2003,"Smoking",0.1,"A",40.58683423,-74.08661736,14,"NY",0,15,"Dec"
"26357",2002,"Debris Burning",3,"B",37.535,-84.113,14,"KY",0,14,"Mar"
"26358",2011,"Miscellaneous",5,"B",33.07571,-93.99752,8,"AR",13260,19,"Sep"
"26359",2011,"Missing/Undefined",2.5,"B",36.03666667,-79.0495,14,"NC",4200,10,"Apr"
"26360",2005,"Miscellaneous",0.1,"A",34.075,-109.9993,2,"AZ",5400,1,"Dec"
"26361",2011,"Lightning",0.1,"A",37.3556,-111.6369,1,"UT",96120,15,"Jun"
"26362",2006,"Miscellaneous",3.45,"B",40.72451502,-73.5613947,14,"NY",0,13,"Apr"
"26363",1993,"Debris Burning",1.25,"B",33.333,-84.833,8,"GA",3300,14,"Nov"
"26364",2008,"Arson",5,"B",37.48194444,-91.98972222,5,"MO",16200,13,"Apr"
"26365",1993,"Equipment Use",0.6,"B",44.87408512,-89.4155737,14,"WI",3300,20,"Apr"
"26366",1995,"Miscellaneous",10,"C",33.5948614,-89.74824406,14,"MS",19800,13,"Sep"
"26367",2011,"Missing/Undefined",1,"B",35.34760583,-78.46731722,14,"NC",5520,16,"Jun"
"26368",2000,"Debris Burning",1.79,"B",32.7324,-82.5811,7,"GA",0,17,"Apr"
"26369",1992,"Missing/Undefined",6,"B",34.38320113,-95.98090381,14,"OK",4620,17,"Mar"
"26370",2005,"Arson",1,"B",47.9211,-98.8164,2,"ND",900,19,"Apr"
"26371",1996,"Debris Burning",0.1,"A",45.04876596,-84.56196233,14,"MI",2700,16,"Apr"
"26372",1996,"Lightning",0.1,"A",32.77166667,-105.465,13,"NM",3600,15,"Jun"
"26373",2012,"Debris Burning",15,"C",34.81,-79.48333333,8,"NC",6600,17,"Jun"
"26374",1992,"Lightning",0.1,"A",43.5999,-120.5178,1,"OR",14940,8,"Jul"
"26375",1994,"Miscellaneous",1,"B",44.0166,-117.1177,1,"OR",8820,11,"Aug"
"26376",2008,"Missing/Undefined",0.3,"B",35.1665,-113.7428,14,"AZ",0,14,"Nov"
"26377",2015,"Miscellaneous",0.1,"A",42.6967,-73.6625,8,"NY",2100,12,"Jul"
"26378",2006,"Equipment Use",9,"B",43.32388889,-89.55722222,4,"WI",5400,14,"Dec"
"26379",2000,"Lightning",0.1,"A",35.0525,-108.11861111,5,"NM",91920,15,"Jul"
"26380",1996,"Arson",2,"B",30.55396886,-88.72122575,14,"MS",6900,15,"Jun"
"26381",2001,"Lightning",0.5,"B",36.71777778,-112.28555556,5,"AZ",8580,14,"Aug"
"26382",2005,"Debris Burning",120,"D",34.847,-96.6581,2,"OK",1800,16,"Mar"
"26383",2005,"Arson",4.5,"B",36.3716667,-82.1316667,8,"TN",9000,15,"Mar"
"26384",2013,"Debris Burning",1,"B",44.544437,-89.37883,8,"WI",1620,18,"May"
"26385",2000,"Campfire",0.1,"A",37.72926,-119.5585,3,"CA",3060,9,"Aug"
"26386",1992,"Arson",2.95,"B",34.0188,-85.1478,8,"GA",3600,15,"Mar"
"26387",2003,"Debris Burning",10,"C",35.42368333,-94.58118331,8,"OK",0,14,"Oct"
"26388",2015,"Lightning",1.06,"B",33.11525,-81.85730556,8,"GA",3720,15,"Sep"
"26389",1997,"Children",0.5,"B",33.3451,-110.439,2,"AZ",18720,11,"Jun"
"26390",1997,"Debris Burning",4,"B",31.63274051,-89.14464382,14,"MS",3000,14,"Mar"
"26391",2003,"Arson",0.1,"A",38.3675,-106.7748,1,"CO",3600,12,"Jul"
"26392",2002,"Lightning",0.1,"A",36.21166667,-118.5875,5,"CA",76740,18,"Oct"
"26393",2007,"Campfire",0.1,"A",47.86833333,-90.81583333,5,"MN",15000,15,"Aug"
"26394",2012,"Equipment Use",0.5,"B",47.604,-114.9762,8,"MT",27000,7,"Jun"
"26395",2012,"Miscellaneous",0.15,"A",44.8501,-74.2796,14,"NY",1620,13,"Aug"
"26396",2015,"Smoking",0.05,"A",42.538723,-71.046574,7,"MA",720,16,"Aug"
"26397",2012,"Arson",2,"B",33.48766,-92.95071,8,"AR",4800,18,"Aug"
"26398",2003,"Smoking",0.1,"A",34.075,-118.6426,3,"CA",3600,15,"Jul"
"26399",2005,"Arson",0.1,"A",35.92831,-119.2771,6,"CA",900,16,"Jul"
"26400",1999,"Smoking",15,"C",31.92633439,-90.82804818,14,"MS",6900,13,"Nov"
"26401",2014,"Arson",70,"C",35.64788,-94.7342,8,"OK",22200,23,"Apr"
"26402",2013,"Lightning",0.1,"A",37.7117,-114.2461,1,"NV",55080,16,"Jun"
"26403",2011,"Miscellaneous",0.65,"B",42.75838507,-75.86958506,14,"NY",3600,16,"Apr"
"26404",1996,"Missing/Undefined",18,"C",35.10479,-114.94371,1,"CA",51360,22,"Sep"
"26405",2013,"Campfire",0.3,"B",37.66889536,-80.34842623,8,"WV",3480,12,"Apr"
"26406",2004,"Equipment Use",0.1,"A",39.74861111,-120.43972222,5,"CA",2700,12,"Aug"
"26407",1994,"Lightning",1,"B",47.50666667,-116.64166667,5,"ID",25200,11,"Jul"
"26408",2004,"Miscellaneous",0.1,"A",33.3289,-110.434,2,"AZ",3000,21,"Aug"
"26409",2004,"Campfire",0.1,"A",62.2995,-145.3688,9,"AK",2880,19,"Jun"
"26410",2008,"Debris Burning",4,"B",32.917629,-86.607132,14,"AL",4920,14,"Jan"
"26411",2013,"Miscellaneous",1.17,"B",43.841,-73.8373,14,"NY",23340,13,"May"
"26412",2007,"Debris Burning",1,"B",38.51805556,-86.45722222,13,"IN",1680,15,"Sep"
"26413",1995,"Debris Burning",1.2,"B",44.0553,-99.4318,2,"SD",2340,17,"Mar"
"26414",2012,"Lightning",0.1,"A",37.0972,-112.1167,1,"UT",11640,16,"Jul"
"26415",2014,"Missing/Undefined",0.1,"A",33.6715,-112.0779,14,"AZ",1140,2,"Jun"
"26416",2014,"Debris Burning",2.14,"B",31.537175,-83.21694722,8,"GA",1320,4,"Jan"
"26417",2008,"Lightning",0.1,"A",33.8573,-109.5195,2,"AZ",9660,11,"Jun"
"26418",2011,"Missing/Undefined",0.1,"A",36.03585,-79.60393333,14,"NC",660,14,"Apr"
"26419",2007,"Miscellaneous",20,"C",46.74305556,-119.60111111,4,"WA",47700,1,"Jul"
"26420",2005,"Miscellaneous",2,"B",41.36134495,-73.78866939,14,"NY",0,22,"Aug"
"26421",2006,"Fireworks",0.1,"A",43.24,-100.843,2,"SD",7200,19,"Jun"
"26422",2015,"Miscellaneous",1,"B",38.467403,-82.419357,8,"OH",2280,23,"Nov"
"26423",2009,"Lightning",276,"D",43.0547,-122.1456,3,"OR",3704400,15,"Jul"
"26424",1995,"Equipment Use",2,"B",34.47490126,-90.03275209,14,"MS",7500,14,"Oct"
"26425",2006,"Arson",0.3,"B",47.853,-94.9908,9,"MN",3900,19,"Aug"
"26426",2014,"Smoking",0.1,"A",38.2964,-122.245783,14,"CA",900,14,"Jun"
"26427",2002,"Equipment Use",1408,"F",40.68777,-112.60247,8,"UT",531000,13,"Aug"
"26428",2000,"Lightning",0.1,"A",35.18277778,-112.01694444,5,"AZ",6060,8,"Sep"
"26429",2013,"Arson",3,"B",34.65653333,-79.07235,8,"NC",4320,15,"Jun"
"26430",2000,"Lightning",145040,"G",45.96416667,-114.01722222,5,"MT",10538400,18,"Jul"
"26431",2006,"Arson",13,"C",31.779411,-86.863518,14,"AL",4080,16,"Mar"
"26432",2008,"Structure",0.1,"A",45.0016,-101.2293,9,"SD",3000,15,"Apr"
"26433",2012,"Debris Burning",0.4,"B",43.80313,-89.42234,8,"WI",1140,14,"Jul"
"26434",2003,"Lightning",1,"B",43.74055556,-115.9125,5,"ID",5400,18,"Jul"
"26435",1997,"Debris Burning",0.5,"B",47.9889,-98.8768,2,"ND",600,21,"Jun"
"26436",1995,"Campfire",0.1,"A",44.76666667,-114.495,5,"ID",345000,10,"Oct"
"26437",1996,"Powerline",0.3,"B",48.8283,-99.8546,2,"ND",1320,13,"May"
"26438",2012,"Structure",1,"B",33.316059,-81.067314,8,"SC",2820,0,"Oct"
"26439",1992,"Equipment Use",1.8,"B",43.46182778,-89.25771938,14,"WI",1800,15,"Jul"
"26440",2001,"Miscellaneous",0.85,"B",42.77760034,-73.70490398,14,"NY",0,10,"Apr"
"26441",2011,"Miscellaneous",0.1,"A",40.7232566,-73.77790846,14,"NY",1380,17,"Apr"
"26442",2005,"Lightning",206,"D",34.7575,-114.51166667,4,"AZ",585900,17,"Jun"
"26443",1998,"Debris Burning",3,"B",31.60069674,-89.65202939,14,"MS",5100,17,"Apr"
"26444",1996,"Smoking",7.99,"B",32.3723,-82.2561,14,"GA",3900,16,"Jan"
"26445",2006,"Equipment Use",0.1,"A",37.965164,-120.393967,8,"CA",60,2,"Aug"
"26446",2001,"Fireworks",0.4,"B",48.7994,-99.8663,2,"ND",1440,15,"Jun"
"26447",2015,"Debris Burning",1.1,"B",34.82782,-106.69884,14,"NM",6180,12,"Feb"
"26448",2011,"Debris Burning",2,"B",48.8328,-99.6942,2,"ND",2100,16,"Apr"
"26449",1992,"Lightning",0.1,"A",40.8333,-108.9173,1,"CO",19260,12,"Jun"
"26450",2015,"Miscellaneous",0.2,"A",41.5286,-74.7978,8,"NY",5400,13,"May"
"26451",2004,"Fireworks",2.3,"B",48.2593,-118.9434,2,"WA",7680,12,"Mar"
"26452",2007,"Lightning",0.1,"A",45.67772,-106.44866,2,"MT",4800,19,"Jul"
"26453",2003,"Fireworks",1.9,"B",44.7501,-121.2706,2,"OR",11400,19,"Jul"
"26454",2008,"Arson",0.25,"A",45.32861111,-113.015,5,"MT",248400,20,"Aug"
"26455",1999,"Arson",15,"C",30.51262702,-89.65800648,14,"MS",6780,11,"May"
"26456",1995,"Lightning",0.1,"A",35.31833333,-111.76333333,5,"AZ",8220,7,"Jul"
"26457",2003,"Debris Burning",15,"C",43.0541,-102.8252,2,"SD",5400,22,"Jul"
"26458",2015,"Powerline",3,"B",33.516006,-81.846283,8,"SC",2760,12,"Apr"
"26459",2013,"Miscellaneous",0.1,"A",36.7281,-108.2181,1,"NM",401340,20,"Jun"
"26460",1996,"Missing/Undefined",12,"C",32.22750058,-110.33225285,14,"AZ",23880,15,"May"
"26461",2008,"Campfire",0.1,"A",48.2736,-118.1514,2,"WA",8100,15,"Sep"
"26462",1992,"Equipment Use",0.1,"A",43.05,-102.3671,2,"SD",1800,15,"Oct"
"26463",2015,"Debris Burning",3,"B",32.42061478,-89.25442035,8,"MS",5820,15,"Sep"
"26464",2001,"Lightning",0.1,"A",42.2415,-123.3464,1,"OR",36000,8,"Sep"
"26465",2007,"Fireworks",1.2,"B",44.9919,-101.234,2,"SD",3600,17,"Jun"
"26466",2005,"Equipment Use",0.1,"A",38.050881,-120.531281,8,"CA",1320,16,"Jul"
"26467",2013,"Miscellaneous",0.1,"A",38.2874,-104.575,14,"CO",1800,20,"Jun"
"26468",2002,"Miscellaneous",11.27,"C",32.69769529,-81.71478773,8,"GA",0,16,"Sep"
"26469",2012,"Lightning",2.5,"B",29.7926,-81.3516,8,"FL",12300,12,"Mar"
"26470",2001,"Equipment Use",0.5,"B",42.67061086,-73.98409014,14,"NY",0,22,"Nov"
"26471",1998,"Lightning",0.1,"A",37.4166,-114.3175,1,"NV",29700,16,"Aug"
"26472",2013,"Arson",1,"B",30.82856601,-89.6006365,14,"MS",3660,19,"May"
"26473",2012,"Equipment Use",0.01,"A",45.59722,-118.64389,7,"OR",7200,11,"Mar"
"26474",1994,"Lightning",0.1,"A",40.0833,-115.8176,1,"NV",24000,15,"Aug"
"26475",2011,"Missing/Undefined",7,"B",36.16456667,-77.43541667,14,"NC",24300,18,"Jun"
"26476",1998,"Debris Burning",0.5,"B",35.4511,-106.3864,2,"NM",900,15,"Jul"
"26477",2005,"Lightning",0.1,"A",40.53583333,-111.75,5,"UT",853200,11,"Aug"
"26478",2006,"Debris Burning",2,"B",42.24422284,-77.5639113,14,"NY",0,14,"Mar"
"26479",2004,"Miscellaneous",0.1,"A",37.3028,-112.5888,1,"UT",54000,21,"May"
"26480",2015,"Lightning",0.1,"A",37.38333333,-119.06666667,5,"CA",25200,15,"Jun"
"26481",1997,"Arson",0.01,"A",31.4636,-81.4353,8,"GA",3780,18,"Apr"
"26482",2011,"Arson",20,"C",34.9740167,-94.61181666,8,"OK",0,5,"Mar"
"26483",2012,"Arson",20,"C",41.00917,-77.86,14,"PA",19800,15,"Apr"
"26484",1996,"Debris Burning",0.1,"A",38.96985944,-82.05379795,8,"WV",0,16,"Apr"
"26485",1997,"Campfire",0.5,"B",38.7866,-119.4843,1,"NV",3240,14,"May"
"26486",1994,"Smoking",0.1,"A",45.85127109,-88.42828013,14,"WI",1500,14,"Nov"
"26487",2002,"Lightning",2,"B",39.35138889,-106.95222222,5,"CO",65160,16,"Jun"
"26488",2005,"Miscellaneous",17.7,"C",43.94861111,-121.37805556,5,"OR",154260,17,"Aug"
"26489",2000,"Miscellaneous",1,"B",47.55333333,-93.86833333,13,"MN",9600,20,"Apr"
"26490",1993,"Debris Burning",2,"B",45.6665,-118.6844,2,"OR",600,13,"Aug"
"26491",1994,"Lightning",0.1,"A",33.27333333,-108.79166667,5,"NM",57600,20,"Jun"
"26492",2007,"Debris Burning",0.1,"A",47.22138889,-113.54027778,13,"MT",5820,13,"May"
"26493",2015,"Arson",0.1,"A",38.48898594,-82.18884234,8,"WV",2700,10,"Nov"
"26494",2013,"Debris Burning",0.01,"A",34.47991667,-85.38148611,8,"GA",1200,16,"Mar"
"26495",2007,"Lightning",1.45,"B",40.84515547,-73.02984985,14,"NY",0,18,"Apr"
"26496",2014,"Campfire",5,"B",47.3331,-114.3672,2,"MT",166380,15,"Sep"
"26497",2012,"Miscellaneous",0.1,"A",43.1022,-75.6327,14,"NY",10020,5,"Aug"
"26498",2001,"Debris Burning",0.1,"A",41.84194444,-123.16333333,5,"CA",1380,15,"Aug"
"26499",2006,"Campfire",0.1,"A",37.51583333,-108.56916667,5,"CO",2700,14,"Jun"
"26500",1999,"Lightning",0.1,"A",34.22333333,-110.13666667,5,"AZ",10800,16,"May"
"26501",2013,"Lightning",0.25,"A",38.78638889,-120.11361111,5,"CA",5400,12,"Jun"
"26502",1994,"Lightning",3,"B",42.1166,-115.1342,1,"ID",22380,14,"Aug"
"26503",2009,"Debris Burning",20,"C",31.627715,-85.492662,14,"AL",9180,16,"Feb"
"26504",2006,"Miscellaneous",0.5,"B",42.16540161,-78.74478354,14,"NY",0,9,"May"
"26505",1995,"Campfire",0.3,"B",44.38166667,-112.73333333,5,"ID",63000,16,"Oct"
"26506",2004,"Miscellaneous",0.5,"B",43.35196751,-78.30031903,14,"NY",0,17,"May"
"26507",1999,"Debris Burning",0.3,"B",48.855,-115.16722222,13,"MT",4500,15,"Apr"
"26508",2015,"Lightning",0.06,"A",35.097731,-80.106759,14,"NC",420,18,"Jul"
"26509",2004,"Miscellaneous",33,"C",40.77785,-112.50294,1,"UT",84600,13,"Jun"
"26510",2000,"Debris Burning",1.01,"B",31.2929,-83.6554,8,"GA",0,11,"Oct"
"26511",2014,"Miscellaneous",0.25,"A",40.51583333,-111.06916667,5,"UT",3600,16,"Jun"
"26512",2007,"Equipment Use",0.1,"A",35.459572,-120.729458,8,"CA",0,21,"Apr"
"26513",2015,"Miscellaneous",0.1,"A",43.0051,-78.7572,14,"NY",3720,13,"Aug"
"26514",2006,"Equipment Use",0.32,"B",31.05694444,-86.79444444,5,"AL",2400,14,"May"
"26515",2012,"Debris Burning",3.5,"B",39.75167,-75.9475,14,"PA",3300,13,"Mar"
"26516",2011,"Lightning",0.1,"A",47.125,-112.2567,8,"MT",60,0,"Aug"
"26517",2005,"Campfire",0.1,"A",41.6935,-118.7466,1,"NV",3600,11,"Jul"
"26518",1997,"Lightning",0.1,"A",42.52777778,-120.85972222,5,"OR",14700,10,"Sep"
"26519",2001,"Debris Burning",0.99,"B",32.784,-83.293,8,"GA",0,13,"Dec"
"26520",2001,"Lightning",655.1,"E",40.7846,-118.5027,1,"NV",65580,16,"May"
"26521",1993,"Lightning",1.04,"B",30.83,-83.4379,8,"GA",21300,12,"Jun"
"26522",2006,"Arson",0.2,"A",35.135639,-119.455014,8,"CA",0,14,"May"
"26523",1998,"Smoking",0.1,"A",46.97389,-121.53555,3,"WA",9000,12,"Sep"
"26524",2002,"Arson",0.1,"A",40.8088,-120.625769,8,"CA",7320,14,"Nov"
"26525",2015,"Equipment Use",3,"B",30.0135,-82.9257,8,"FL",3480,15,"Dec"
"26526",1995,"Equipment Use",10,"C",34.11833333,-111.35166667,5,"AZ",10800,10,"Jul"
"26527",2011,"Debris Burning",0.86,"B",31.98137635,-83.72250579,8,"GA",2460,15,"Sep"
"26528",2001,"Lightning",0.2,"A",44.2825,-121.62111111,5,"OR",15840,12,"Jul"
"26529",1993,"Lightning",0.3,"B",35.345,-112.08333333,5,"AZ",589500,13,"Aug"
