fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
2000,Lightning,0.1,A,39.4583,-115.1809,1,NV,6180,18,Jun,8.72923535,-2.302585093
1994,Equipment Use,0.1,A,34.78833333,-112.235,5,AZ,540,16,Mar,6.293419279,-2.302585093
2014,Miscellaneous,0.1,A,33.2611,-111.4418,14,AZ,10740,8,Sep,9.281823474,-2.302585093
2014,Miscellaneous,1,B,37.37206,-91.46429,14,MO,3960,12,Feb,8.284251798,0
2014,Debris Burning,0.2,A,33.421398,-80.343353,8,SC,6720,13,Jan,8.812992232,-1.609437912
2011,Miscellaneous,2.8,B,31.3509515,-85.3358232,14,AL,8460,16,Mar,9.043222649,1.029619417
2008,Debris Burning,8,B,37.26953,-83.32421,14,KY,86400,20,Apr,11.36675453,2.079441542
2006,Arson,296,D,35.7475,-96.4325,2,OK,24000,15,Mar,10.08585078,5.690359454
1994,Lightning,0.2,A,43.005,-122.3933333,5,OR,15300,13,Sep,9.635673465,-1.609437912
2012,Lightning,0.25,A,37.75968136,-113.1029757,8,UT,86880,17,Aug,11.37229465,-1.386294361
2010,Arson,0.1,A,34.26000001,-94.96583335,12,OK,5520,20,May,8.616314282,-2.302585093
1995,Miscellaneous,0.3,B,33.1173,-111.9507,2,AZ,3360,22,Jun,8.119993828,-1.203972804
2014,Arson,0.1,A,48.9128,-99.7419,2,ND,4980,4,Jul,8.513385953,-2.302585093
2015,Arson,1,B,47.8733,-94.8908,2,MN,1800,21,Sep,7.496097345,0
2000,Railroad,2,B,31.66555556,-92.565,5,LA,10800,14,Jul,9.287394001,0.693147181
2004,Campfire,0.2,A,42.0225,-123.16,5,OR,1200,19,Jun,7.090909822,-1.609437912
1996,Miscellaneous,4,B,42.68583333,-121.0777778,5,OR,82800,13,Sep,11.32419542,1.386294361
2006,Debris Burning,2,B,34.856481,-87.009154,14,AL,4200,15,Mar,8.343077871,0.693147181
2000,Arson,1,B,35.67666667,-94.38,5,AR,3600,16,Apr,8.188966864,0
2005,Smoking,3,B,41.69282276,-74.65683602,14,NY,5400,7,Aug,8.594339401,1.098612289
1999,Debris Burning,3,B,32.07414157,-88.73124563,14,MS,5580,13,Feb,8.627123251,1.098612289
1996,Debris Burning,62,C,37.5393493,-81.7965869,8,WV,12300,13,Apr,9.417435839,4.127134385
2001,Debris Burning,0.05,A,30.7957,-83.5177,7,GA,5520,14,Jun,8.616314282,-2.995732274
2007,Miscellaneous,0.75,B,42.38312012,-74.06701943,14,NY,5400,12,May,8.594339401,-0.287682072
2005,Miscellaneous,0.1,A,33.79466,-116.36219,6,CA,900,13,Jun,6.803505258,-2.302585093
1995,Missing/Undefined,80,C,34.68880084,-95.71639999,14,OK,14400,15,Oct,9.575052928,4.382026635
2001,Lightning,0.1,A,36.23555556,-118.2013889,5,CA,606600,13,Jul,13.31562652,-2.302585093
1998,Lightning,0.1,A,40.61333333,-105.5866667,5,CO,437400,13,Sep,12.98860567,-2.302585093
2008,Debris Burning,0.1,A,35.1583,-119.4228,1,CA,2400,7,Jul,7.783640596,-2.302585093
1994,Debris Burning,1,B,30.48190118,-89.59712421,14,MS,4500,18,Jan,8.412054873,0
1996,Debris Burning,5.8,B,31.1557,-83.6359,8,GA,3120,13,Feb,8.045908742,1.757857918
2012,Debris Burning,1.6,B,32.40443333,-81.56818611,8,GA,3360,9,Nov,8.119993828,0.470003629
2010,Debris Burning,29,C,33.0762625,-94.32225639,13,TX,9780,12,Dec,9.188197007,3.36729583
2009,Missing/Undefined,0.1,A,36.05,-115.3033,8,NV,10980,1,Jun,9.303921786,-2.302585093
1994,Campfire,0.8,B,40.85,-111.85,5,UT,14400,10,Sep,9.575052928,-0.223143551
2015,Lightning,1,B,42.05361111,-123.9952778,5,OR,197040,12,Jun,12.19116711,0
2011,Missing/Undefined,0.5,B,36.396,-78.1515,14,NC,840,14,Feb,6.73459166,-0.693147181
1999,Arson,0.5,B,47.9958,-98.8546,2,ND,2700,15,Nov,7.901377354,-0.693147181
2009,Smoking,0.6,B,39.97138889,-120.9238889,13,CA,28440,4,Oct,10.25558705,-0.510825624
2002,Lightning,37,C,38.51388889,-119.5188889,5,CA,355500,15,Jul,12.78128334,3.610917913
1997,Arson,20,C,30.69381659,-89.58343859,14,MS,4620,14,Sep,8.438366411,2.995732274
1993,Campfire,1,B,44.725,-118.205,5,OR,12300,14,Nov,9.417435839,0
2009,Equipment Use,0.1,A,41.97388889,-123.7441667,5,CA,1500,12,Oct,7.313886832,-2.302585093
2014,Lightning,0.2,A,43.28416667,-122.26,5,OR,4020,16,Aug,8.299285907,-1.609437912
2011,Arson,0.83,B,31.98885212,-81.99794765,8,GA,6060,15,Jun,8.709630082,-0.186329578
2013,Debris Burning,1,B,32.71074167,-89.58227084,14,MS,6300,14,Sep,8.74846363,0
1992,Arson,4,B,33.1588401,-89.12131563,14,MS,1500,15,Feb,7.313886832,1.386294361
2015,Miscellaneous,0.1,A,43.0602,-77.3508,8,NY,2760,13,Jul,7.923348212,-2.302585093
2009,Lightning,0.1,A,48.50527778,-119.0088889,5,WA,7200,16,Jul,8.881975184,-2.302585093
2014,Miscellaneous,0.1,A,35.53906666,-81.04805,14,NC,1380,11,Mar,7.230563153,-2.302585093
1997,Lightning,5,B,39.975,-120.3133333,5,CA,98400,10,May,11.49680625,1.609437912
1995,Campfire,0.1,A,40.50666667,-123.1583333,5,CA,1500,1,Aug,7.313886832,-2.302585093
2008,Lightning,0.5,B,48.8108,-119.8401,7,WA,2255400,15,Aug,14.62883834,-0.693147181
2010,Debris Burning,2,B,36.59444,-84.143,14,KY,5400,14,Nov,8.594339401,0.693147181
2002,Children,1,B,48.1092,-105.2066,2,MT,4080,14,Jul,8.314097335,0
2007,Arson,0.1,A,44.85737177,-75.05115549,14,NY,5520,16,Sep,8.616314282,-2.302585093
1998,Miscellaneous,0.1,A,35.16166667,-112.0366667,5,AZ,5580,22,Sep,8.627123251,-2.302585093
2004,Lightning,0.1,A,45.70555556,-116.1661111,5,ID,13620,9,Sep,9.519367998,-2.302585093
2007,Debris Burning,8,B,37.56569,-83.53516,14,KY,5400,18,Mar,8.594339401,2.079441542
1994,Equipment Use,23.3,C,44.7332,-121.3512,2,OR,18480,12,Jun,9.824498456,3.148453361
2003,Children,1.5,B,33.17116,-85.991754,14,AL,4020,13,Oct,8.299285907,0.405465108
1995,Children,1.5,B,48.0166,-94.9169,2,MN,1200,14,Apr,7.090909822,0.405465108
2003,Lightning,0.2,A,39.55833333,-120.1083333,5,CA,19800,16,Jul,9.89348772,-1.609437912
1995,Lightning,923,E,35.558962,-111.504992,3,AZ,21600,12,Jun,9.980494889,6.827629235
2013,Lightning,0.1,A,43.9725,-115.8886111,5,ID,16680,13,Sep,9.722025626,-2.302585093
2004,Miscellaneous,0.1,A,33.83833333,-117.6105556,13,CA,900,0,Jul,6.803505258,-2.302585093
1994,Lightning,0.2,A,39.95,-108.334,1,CO,10020,12,Jul,9.21243817,-1.609437912
2008,Lightning,1.6,B,33.59916667,-110.8225,5,AZ,62880,17,Jul,11.04899933,0.470003629
2007,Lightning,0.5,B,37.59583333,-113.4036111,5,UT,97200,9,Jul,11.48453628,-0.693147181
1998,Campfire,0.1,A,47.94666667,-121.4416667,5,WA,3600,15,Aug,8.188966864,-2.302585093
2015,Lightning,1,B,30.4777,-85.488,8,FL,4860,13,Jul,8.488999457,0
2007,Arson,1,B,36.02767,-118.80472,2,CA,2760,19,Jun,7.923348212,0
2001,Arson,5,B,47.9042,-98.8168,2,ND,2700,14,Apr,7.901377354,1.609437912
1996,Campfire,0.1,A,36.04931,-112.10195,3,AZ,60,20,Mar,4.110873864,-2.302585093
2004,Smoking,1.5,B,43.14211823,-78.69687603,14,NY,5400,15,Apr,8.594339401,0.405465108
2000,Lightning,0.1,A,37.5619,-109.7904,1,UT,1200,22,Jul,7.090909822,-2.302585093
1994,Debris Burning,2.4,B,31.7893,-81.4923,8,GA,3780,13,Feb,8.237743804,0.875468737
2014,Debris Burning,1,B,39.8958327,-89.583157,14,IL,1740,12,Apr,7.46221494,0
2001,Arson,17,C,38.45705931,-81.31943942,8,WV,86400,19,Apr,11.36675453,2.833213344
2010,Arson,0.1,A,44.1006,-99.4383,2,SD,1800,17,Apr,7.496097345,-2.302585093
2000,Debris Burning,7.8,B,30.8302,-84.1548,8,GA,5400,13,Dec,8.594339401,2.054123734
2008,Lightning,0.15,A,43.93193454,-74.46431323,14,NY,5520,14,Jun,8.616314282,-1.897119985
2010,Children,0.1,A,40.604098,-112.478981,12,UT,5520,19,Jul,8.616314282,-2.302585093
2006,Miscellaneous,2,B,41.62049289,-73.71844532,14,NY,5400,15,May,8.594339401,0.693147181
1998,Miscellaneous,0.1,A,33.0767,-111.7474,2,AZ,600,7,Apr,6.398594935,-2.302585093
2003,Miscellaneous,0.3,B,40.6573,-124.207,6,CA,5400,15,Jul,8.594339401,-1.203972804
1995,Children,5.09,B,33.3843,-84.4853,8,GA,4200,14,Dec,8.343077871,1.627277831
2000,Lightning,396,E,43.6666,-108.0507,1,WY,342000,13,Jul,12.74256894,5.981414211
2011,Miscellaneous,0.5,B,31.8343,-110.9343,14,AZ,180,12,Jun,5.198497031,-0.693147181
1998,Debris Burning,0.1,A,37.585,-114.5458,1,NV,3600,11,May,8.188966864,-2.302585093
2005,Miscellaneous,0.25,A,37.27861111,-119.5019444,5,CA,12600,20,Aug,9.441531455,-1.386294361
2000,Debris Burning,0.55,B,31.0533,-84.9336,7,GA,5400,12,Jan,8.594339401,-0.597837001
1995,Smoking,12.93,C,32.784,-83.1099,8,GA,8700,12,Nov,9.071193241,2.559550193
2011,Missing/Undefined,0.1,A,35.35601667,-77.00603333,14,NC,840,8,Jun,6.73459166,-2.302585093
1994,Arson,0.01,A,34.3442,-84.3232,8,GA,31560,0,Nov,10.35967746,-4.605170186
2010,Children,0.3,B,30.4705,-81.5246,8,FL,5400,11,Sep,8.594339401,-1.203972804
1993,Debris Burning,1,B,32.7835,-81.6254,8,GA,2100,13,Jan,7.650168701,0
2003,Debris Burning,1,B,35.7023,-94.6999,2,OK,7200,10,Mar,8.881975184,0
2012,Smoking,0.1,A,35.68333333,-81.6,8,NC,1380,11,Jun,7.230563153,-2.302585093
2005,Fireworks,0.2,A,48.8342,-99.7588,9,ND,7200,14,Jun,8.881975184,-1.609437912
2014,Missing/Undefined,1.8,B,41.198017,-123.733217,14,CA,25200,11,Jan,10.13463896,0.587786665
1998,Lightning,0.1,A,32.42833333,-110.78,5,AZ,7200,9,Jul,8.881975184,-2.302585093
1996,Lightning,0.1,A,46.20666667,-115.4966667,5,ID,36900,8,Aug,10.51599393,-2.302585093
2011,Miscellaneous,0.2,A,26.6887,-80.7967,8,FL,780,13,Feb,6.66057515,-1.609437912
1999,Campfire,0.1,A,45.88333333,-122.05,5,WA,365400,12,Sep,12.80875066,-2.302585093
2014,Debris Burning,26.8,C,33.35678611,-82.53926944,8,GA,11760,15,Apr,9.372544252,3.288401888
1995,Debris Burning,1.93,B,32.9901,-84.4634,8,GA,4620,15,Aug,8.438366411,0.657520003
2013,Miscellaneous,0.1,A,33.1055,-117.1357,14,CA,8400,1,Apr,9.036106025,-2.302585093
1993,Children,0.1,A,34.16166667,-116.8983333,5,CA,7500,7,Sep,8.922791624,-2.302585093
2007,Lightning,0.2,A,43.74638889,-121.4311111,5,OR,92700,14,Jun,11.43713454,-1.609437912
1999,Lightning,0.1,A,33.88472222,-111.7186111,5,AZ,72540,15,Jul,11.1919072,-2.302585093
1997,Children,0.25,A,34.7386,-84.8022,14,GA,1980,9,May,7.591357047,-1.386294361
1999,Arson,4,B,32.00895361,-89.81430261,14,MS,6060,11,Sep,8.709630082,1.386294361
1999,Miscellaneous,175,D,33.61888889,-107.4183333,5,NM,764100,14,May,13.54645526,5.164785974
1995,Arson,0.5,B,36.865,-92,5,MO,9600,19,Sep,9.169622539,-0.693147181
2001,Miscellaneous,0.5,B,46.3832,-116.7843,2,ID,2700,20,Sep,7.901377354,-0.693147181
2004,Miscellaneous,0.1,A,32.80907125,-116.9018287,6,CA,2700,12,Jul,7.901377354,-2.302585093
2003,Lightning,0.1,A,33.8839,-109.6687,2,AZ,3960,9,Jul,8.284251798,-2.302585093
2011,Missing/Undefined,0.1,A,34.91515,-79.72446667,14,NC,2100,15,May,7.650168701,-2.302585093
1993,Children,0.49,B,31.7387,-84.1564,8,GA,1620,15,Oct,7.390798522,-0.713349888
1995,Arson,15,C,36.18666667,-92.385,5,AR,12000,13,Feb,9.392745259,2.708050201
2012,Children,2,B,31.5717277,-82.58385389,8,GA,4620,15,Mar,8.438366411,0.693147181
1999,Arson,0.2,A,34.5175,-112.05,5,AZ,4800,13,May,8.476579509,-1.609437912
2006,Equipment Use,0.1,A,33.072411,-116.578814,8,CA,300,6,Jan,5.707110265,-2.302585093
2015,Lightning,0.1,A,40.9635,-121.077667,15,CA,24180,9,Jul,10.09332248,-2.302585093
2001,Miscellaneous,0.1,A,48.6,-112.7509,2,MT,2700,14,Jun,7.901377354,-2.302585093
1993,Campfire,0.1,A,34.41166667,-111.0083333,5,AZ,1800,14,Jun,7.496097345,-2.302585093
2014,Miscellaneous,45,C,36.28742,-95.1053,8,OK,10200,14,Nov,9.230241034,3.80666249
1992,Lightning,0.1,A,40.605,-121.23,5,CA,11580,17,Aug,9.357121103,-2.302585093
2000,Debris Burning,0.26,B,31.9788,-84.4994,8,GA,5400,17,Feb,8.594339401,-1.347073648
2006,Lightning,5,B,40.7317,-116.0136,1,NV,57720,19,Jul,10.96337634,1.609437912
1995,Children,0.1,A,44.7498,-121.2678,2,OR,1680,15,Sep,7.427144133,-2.302585093
2002,Miscellaneous,1,B,47.8738,-94.9819,2,MN,1800,14,Apr,7.496097345,0
2013,Debris Burning,0.5,B,30.2131,-83.0846,8,FL,2100,13,May,7.650168701,-0.693147181
1997,Smoking,0.1,A,32.82,-116.5483333,5,CA,300,15,May,5.707110265,-2.302585093
2008,Lightning,0.5,B,36.28055556,-106.6644444,5,NM,91680,15,Jun,11.42607044,-0.693147181
2009,Lightning,7,B,33.569019,-109.54053,2,AZ,669360,15,Sep,13.4140788,1.945910149
1992,Arson,5,B,30.56528129,-88.72700446,14,MS,3540,15,May,8.172164452,1.609437912
2001,Missing/Undefined,0.1,A,34.09721,-116.42615,8,CA,2400,15,Sep,7.783640596,-2.302585093
2015,Miscellaneous,0.1,A,40.688,-73.4383,12,NY,1140,16,Dec,7.03966035,-2.302585093
1996,Debris Burning,0.1,A,34.4814,-84.4893,14,GA,1080,13,Mar,6.985641818,-2.302585093
2014,Miscellaneous,1,B,35.84138333,-79.13156666,14,NC,3540,14,Apr,8.172164452,0
2012,Miscellaneous,5,B,34.0597,-109.8653,2,AZ,458460,4,Jun,13.03563051,1.609437912
1995,Debris Burning,1.39,B,32.2355,-83.2264,8,GA,780,13,Dec,6.66057515,0.329303747
1996,Lightning,0.1,A,35.245,-111.64,5,AZ,17040,13,Jul,9.743377484,-2.302585093
2013,Lightning,10,C,40.5594,-109.014397,3,CO,1644120,17,Jun,14.31271645,2.302585093
2010,Arson,1,B,35.71239999,-94.53421669,7,OK,5400,15,Mar,8.594339401,0
2011,Missing/Undefined,0.1,A,35.71245,-80.8068,14,NC,1380,21,Jul,7.230563153,-2.302585093
1995,Lightning,0.1,A,36.0167,-109.1673,2,AZ,7980,12,Sep,8.984818996,-2.302585093
2007,Equipment Use,0.75,B,41.43416667,-121.8355556,13,CA,23400,18,Aug,10.06053404,-0.287682072
1995,Missing/Undefined,0.8,B,33.5176028,-113.0229605,14,AZ,1200,18,May,7.090909822,-0.223143551
2009,Lightning,0.25,A,43.78383112,-75.49014163,14,NY,5520,12,Apr,8.616314282,-1.386294361
1997,Children,0.1,A,34.2272,-114.1958,1,CA,21600,11,Mar,9.980494889,-2.302585093
2001,Lightning,0.3,B,40.0108,-116.0695,1,NV,13020,15,Jul,9.474318718,-1.203972804
2005,Debris Burning,0.1,A,40.96694444,-123.6444444,13,CA,8100,13,May,8.99974279,-2.302585093
1996,Debris Burning,0.3,B,46.7166,-92.6169,2,MN,1140,16,Apr,7.03966035,-1.203972804
2007,Debris Burning,0.5,B,42.97,-74.851667,8,NY,5400,13,Apr,8.594339401,-0.693147181
2012,Debris Burning,1,B,31.45524665,-89.94322453,14,MS,3300,12,Apr,8.101980732,0
1993,Arson,0.5,B,33.1167,-110.1173,2,AZ,600,17,May,6.398594935,-0.693147181
2010,Children,1,B,34.81316666,-76.67966666,8,NC,3600,15,Apr,8.188966864,0
2011,Debris Burning,0.5,B,33.697399,-81.198715,8,SC,5100,12,Feb,8.537191878,-0.693147181
2015,Equipment Use,0.38,B,47.2003,-120.7154,8,WA,166320,13,Jul,12.02167494,-0.967584026
1994,Debris Burning,8,B,44.6483075,-85.06361216,14,MI,154080,14,Apr,11.94523372,2.079441542
2000,Children,0.61,B,30.8642,-83.2585,8,GA,5400,14,Apr,8.594339401,-0.494296322
2000,Equipment Use,5.2,B,35.461,-95.0061,4,OK,10800,15,Sep,9.287394001,1.648658626
2009,Lightning,0.2,A,37.5,-113.5202778,5,UT,18840,16,Sep,9.843790625,-1.609437912
2009,Debris Burning,13,C,35.5778,-98.3203,2,OK,9000,13,Apr,9.105090961,2.564949357
1994,Arson,27,C,37.87452808,-81.85212189,8,WV,12300,19,Nov,9.417435839,3.295836866
2006,Debris Burning,0.1,A,40.00333333,-120.2102778,5,CA,87000,12,Dec,11.37367489,-2.302585093
2015,Miscellaneous,0.1,A,41.0379,-73.7578,14,NY,1620,15,Aug,7.390798522,-2.302585093
2008,Debris Burning,2.24,B,42.72115863,-73.63768556,14,NY,5400,17,Apr,8.594339401,0.806475866
2011,Lightning,2.7,B,32.45706355,-83.1325194,8,GA,4440,17,May,8.398634855,0.993251773
2012,Lightning,0.1,A,25.61411,-80.54397,6,FL,69420,16,May,11.14794469,-2.302585093
1996,Debris Burning,5,B,34.37333569,-89.72788405,14,MS,5400,16,Apr,8.594339401,1.609437912
2004,Lightning,0.1,A,48.3999,-119.2462,2,WA,88620,10,Jul,11.39212413,-2.302585093
2010,Campfire,0.05,A,47.395,-121.539167,5,WA,2700,10,Aug,7.901377354,-2.995732274
1997,Debris Burning,1.28,B,33.0236,-81.9091,8,GA,6000,14,Apr,8.699681401,0.246860078
2015,Miscellaneous,1.18,B,43.6782,-73.7802,14,NY,2640,18,Nov,7.878912912,0.165514438
2012,Debris Burning,1,B,34.84944444,-119.1016667,5,CA,2400,15,Feb,7.783640596,0
2014,Debris Burning,0.1,A,38.24165705,-81.40640572,8,WV,3000,20,Apr,8.006700845,-2.302585093
1995,Miscellaneous,0.1,A,33.1168,-105.6672,2,NM,3600,11,May,8.188966864,-2.302585093
2014,Missing/Undefined,0.4,B,36.43145,-121.3371,14,CA,1020,9,Jun,6.928537818,-0.916290732
2009,Debris Burning,4,B,42.9972,-108.429,9,WY,7200,13,Mar,8.881975184,1.386294361
1995,Lightning,0.3,B,40.34333333,-105.3666667,5,CO,19800,11,Sep,9.89348772,-1.203972804
2012,Lightning,4,B,31.65866667,-95.31213889,14,TX,3120,14,Jun,8.045908742,1.386294361
2015,Debris Burning,0.2,A,43.60443,-90.11059,8,WI,1440,16,May,7.273092596,-1.609437912
2000,Equipment Use,0.1,A,40.34027778,-111.5975,13,UT,480,21,Jul,6.17586727,-2.302585093
1993,Arson,4.13,B,32.4924,-82.6615,8,GA,6000,19,Apr,8.699681401,1.418277407
2008,Equipment Use,0.5,B,32.7156,-114.4531,1,AZ,36540,7,Jun,10.5061902,-0.693147181
2010,Arson,1.5,B,47.87306,-95.00528,2,MN,1200,19,Apr,7.090909822,0.405465108
1995,Miscellaneous,0.1,A,34.71166667,-118.5433333,14,CA,5400,14,Sep,8.594339401,-2.302585093
2005,Arson,0.93,B,43.21145153,-78.57618716,14,NY,5400,12,Apr,8.594339401,-0.072570693
2015,Debris Burning,0.5,B,41.2714,-97.44056,14,NE,5880,13,Mar,8.679482094,-0.693147181
2003,Lightning,25,C,34.73805556,-94.73666667,5,OK,90000,15,Jul,11.40757606,3.218875825
2005,Debris Burning,0.1,A,44.41,-121.3155556,5,OR,3900,16,Mar,8.26898821,-2.302585093
1996,Debris Burning,5,B,44.21666667,-85.5,13,MI,8100,15,Apr,8.99974279,1.609437912
2015,Powerline,1,B,46.81637987,-95.76174187,8,MN,5400,14,Oct,8.594339401,0
1998,Smoking,0.1,A,45.99166667,-121.7,5,WA,5400,16,Aug,8.594339401,-2.302585093
2010,Railroad,1,B,42.9225,-103.583611,5,NE,9000,15,Aug,9.105090961,0
1998,Lightning,0.1,A,35.935,-118.24,5,CA,104700,6,Sep,11.55886395,-2.302585093
2012,Debris Burning,1,B,35.2435,-86.915133,8,TN,3900,10,Mar,8.26898821,0
2014,Equipment Use,0.1,A,40.084394,-111.863591,7,UT,6180,13,Jun,8.72923535,-2.302585093
2015,Missing/Undefined,0.1,A,40.0083,-114.7867,8,NV,97260,11,Apr,11.48515337,-2.302585093
2014,Miscellaneous,120,D,36.066,-94.86417,8,OK,27600,18,Jan,10.22560728,4.787491743
2013,Debris Burning,0.5,B,33.59003889,-85.03064444,8,GA,5640,19,Feb,8.637816634,-0.693147181
1994,Debris Burning,1.85,B,33.6926,-83.6852,8,GA,4800,14,May,8.476579509,0.615185639
1994,Lightning,1.5,B,33.85,-109.0166667,5,NM,66900,16,Jul,11.11096919,0.405465108
1997,Debris Burning,0.2,A,33.4013,-83.7891,8,GA,3000,16,Mar,8.006700845,-1.609437912
1996,Miscellaneous,0.03,A,30.8809,-81.7202,8,GA,1500,22,Jun,7.313886832,-3.506557897
2014,Miscellaneous,2546,F,35.70166667,-118.5441667,5,CA,5460,16,Jun,8.605387202,7.842278779
2005,Arson,25,C,33.927109,-85.680114,14,AL,7080,13,Mar,8.86517042,3.218875825
2012,Missing/Undefined,2,B,38.633467,-122.906767,14,CA,3720,18,Jun,8.221747728,0.693147181
2015,Lightning,0.1,A,34.138435,-79.826851,8,SC,50100,19,Jun,10.82179625,-2.302585093
2010,Missing/Undefined,0.1,A,38.48766,-105.38696,8,CO,6300,14,Jun,8.74846363,-2.302585093
2007,Lightning,0.1,A,36.939017,-107.672433,1,NM,68040,16,Jun,11.12786574,-2.302585093
2006,Lightning,0.3,B,37.6533,-108.983,1,CO,110400,12,Jul,11.61187447,-1.203972804
2010,Miscellaneous,57,C,38.59326,-83.05559,14,KY,86400,18,Apr,11.36675453,4.043051268
2002,Miscellaneous,0.1,A,33.3517,-110.4518,2,AZ,1140,16,May,7.03966035,-2.302585093
1998,Lightning,0.1,A,37.6489,-114.5614,1,NV,7980,15,Aug,8.984818996,-2.302585093
1992,Missing/Undefined,350,E,46.51791,-112.87929,14,MT,613200,12,Aug,13.32644806,5.857933154
2014,Debris Burning,1,B,38.85692039,-89.55128789,14,IL,2820,11,Mar,7.944846711,0
1995,Arson,0.39,B,33.5041,-83.8502,8,GA,6900,4,Nov,8.839421608,-0.94160854
2011,Lightning,2,B,29.1343,-82.4116,14,FL,4620,18,Apr,8.438366411,0.693147181
1995,Arson,0.3,B,33.3164,-110.474,2,AZ,1800,18,Apr,7.496097345,-1.203972804
1996,Lightning,0.1,A,43.90166667,-122.07,5,OR,14400,11,Jul,9.575052928,-2.302585093
2012,Lightning,0.1,A,34.5328,-93.0336,3,AR,21600,16,Mar,9.980494889,-2.302585093
2011,Debris Burning,0.02,A,32.38057506,-83.0483839,8,GA,1920,16,Jun,7.560601163,-3.912023005
2011,Miscellaneous,450,E,32.7215,-99.68266667,13,TX,191880,14,Jun,12.16463067,6.109247583
1999,Debris Burning,0.5,B,35.5376,-83.2671,2,NC,3600,13,Sep,8.188966864,-0.693147181
2005,Debris Burning,8,B,34.385407,-87.574813,14,AL,4500,12,Dec,8.412054873,2.079441542
1996,Debris Burning,11.76,C,31.5674,-84.5173,8,GA,4500,15,Mar,8.412054873,2.464703942
2000,Arson,30,C,37.69111934,-81.92780287,8,WV,12300,10,Mar,9.417435839,3.401197382
2012,Miscellaneous,1.4,B,39.04333333,-105.4494444,5,CO,93900,14,May,11.44999631,0.336472237
1995,Miscellaneous,0.5,B,44.69666667,-117.975,5,OR,9420,9,Sep,9.150696519,-0.693147181
2012,Arson,3,B,34.80833333,-94.9475,5,OK,7200,9,Jun,8.881975184,1.098612289
2009,Lightning,1,B,31.67132334,-94.6676308,13,TX,3240,8,Jul,8.083637203,0
2000,Debris Burning,6.29,B,31.4468,-82.7181,8,GA,5400,14,Feb,8.594339401,1.838961071
1996,Lightning,0.2,A,44.325,-119.2016667,5,OR,54600,16,Aug,10.90780748,-1.609437912
2013,Miscellaneous,0.1,A,40.6977,-73.7487,14,NY,36780,12,Jan,10.51273669,-2.302585093
2000,Lightning,0.1,A,36.7172,-115.1128,4,NV,183600,15,Aug,12.1205202,-2.302585093
2012,Fireworks,0.1,A,43.0306,-102.5486,2,SD,540,19,Jun,6.293419279,-2.302585093
2014,Miscellaneous,6.4,B,37.66666667,-91.16472222,5,MO,657000,17,Apr,13.39544082,1.85629799
2007,Lightning,0.1,A,40.58,-107.8781,1,CO,55860,20,Jul,10.93062174,-2.302585093
2007,Campfire,0.1,A,44.14861111,-118.5336111,5,OR,10260,13,Sep,9.23610558,-2.302585093
1994,Campfire,1.65,B,32.5955,-83.4471,8,GA,5220,16,Mar,8.560444233,0.500775288
2002,Children,0.1,A,43.2436,-100.8613,2,SD,7200,14,Jun,8.881975184,-2.302585093
2014,Lightning,1.5,B,44.06666667,-119.1219444,5,OR,261660,10,Sep,12.47480505,0.405465108
2015,Lightning,1.78,B,41.9197,-73.5685,14,NY,9780,11,Apr,9.188197007,0.576613364
1997,Lightning,0.1,A,45.15,-119.2133333,5,OR,6360,18,Aug,8.757940877,-2.302585093
2009,Miscellaneous,0.1,A,40.9549637,-72.99099271,14,NY,5520,16,Jul,8.616314282,-2.302585093
2012,Campfire,2,B,41.25389,-75.95472,14,PA,7200,14,Apr,8.881975184,0.693147181
2015,Equipment Use,5,B,37.53,-97.5,14,KS,4080,17,Oct,8.314097335,1.609437912
2006,Lightning,0.5,B,44.81138889,-115.7144444,5,ID,89760,21,Aug,11.40490586,-0.693147181
2014,Campfire,0.1,A,43.97166667,-121.4408333,5,OR,3900,11,Apr,8.26898821,-2.302585093
2003,Miscellaneous,0.1,A,40.97124152,-73.88390588,14,NY,5520,10,Mar,8.616314282,-2.302585093
2006,Lightning,0.1,A,37.2989,-108.4072,3,CO,7380,14,Aug,8.90666441,-2.302585093
2002,Miscellaneous,0.5,B,43.41571168,-75.52241343,14,NY,5400,19,Sep,8.594339401,-0.693147181
1999,Lightning,140,D,64.9994,-155.0692,1,AK,161760,20,Jun,11.99387522,4.941642423
2012,Arson,5,B,48.5417089,-96.66851637,7,MN,3060,13,Jun,8.026496939,1.609437912
2000,Lightning,549,E,41.64492,-114.02251,1,UT,525540,18,Aug,13.17218349,6.308098442
2002,Smoking,0.1,A,33.692319,-116.451589,1,CA,120,13,Mar,4.795790546,-2.302585093
1993,Missing/Undefined,1,B,35.18170147,-95.28690341,14,OK,5400,18,Jul,8.594339401,0
2005,Lightning,0.1,A,40.088,-108.7946,1,CO,5460,14,Jun,8.605387202,-2.302585093
